sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
ive_never_worked_with_her 1581273475946 320 177 touchmove 166 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273475961 320 177 touchmove 161 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273475978 320 177 touchmove 158 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273475996 320 177 touchmove 154 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476012 320 177 touchmove 153 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476029 320 177 touchmove 151 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476046 320 177 touchmove 150 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476065 320 177 touchmove 149 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476081 320 177 touchmove 148 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476098 320 177 touchmove 148 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476113 320 177 touchmove 147 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476145 320 177 touchmove 146 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476370 320 177 touchmove 148 27 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476390 320 177 touchmove 152 28 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476409 320 177 touchmove 157 31 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476428 320 177 touchmove 160 34 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476447 320 177 touchmove 166 40 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476460 320 177 touchmove 170 44 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476477 320 177 touchmove 172 46 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476492 320 177 touchmove 177 50 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476509 320 177 touchmove 180 51 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476527 320 177 touchmove 183 53 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476544 320 177 touchmove 184 54 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476562 320 177 touchmove 186 56 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476577 320 177 touchmove 187 56 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476596 320 177 touchmove 188 58 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476611 320 177 touchmove 189 58 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476630 320 177 touchmove 190 59 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476646 320 177 touchmove 190 60 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476664 320 177 touchmove 190 60 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476679 320 177 touchmove 190 61 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476698 320 177 touchmove 191 61 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476747 320 177 touchmove 192 61 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476764 320 177 touchmove 193 61 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273476793 320 177 touchend 193 61 0.33279192447662 0.33279192447662 0 with 0
ive_never_worked_with_her 1581273477870 320 177 touchstart 198 80 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273477983 320 177 touchmove 196 80 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478003 320 177 touchmove 194 80 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478019 320 177 touchmove 187 73 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478036 320 177 touchmove 182 70 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478053 320 177 touchmove 174 65 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478070 320 177 touchmove 170 63 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478088 320 177 touchmove 161 58 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478105 320 177 touchmove 155 56 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478124 320 177 touchmove 145 52 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478142 320 177 touchmove 141 51 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478161 320 177 touchmove 132 48 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478181 320 177 touchmove 128 47 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478200 320 177 touchmove 119 45 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478211 320 177 touchmove 116 44 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478229 320 177 touchmove 112 43 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478245 320 177 touchmove 106 42 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478262 320 177 touchmove 104 42 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478279 320 177 touchmove 98 41 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478296 320 177 touchmove 96 41 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478312 320 177 touchmove 94 40 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478328 320 177 touchmove 90 40 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478346 320 177 touchmove 89 39 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478364 320 177 touchmove 86 38 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478381 320 177 touchmove 85 38 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478398 320 177 touchmove 82 35 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478417 320 177 touchmove 82 34 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478431 320 177 touchmove 80 33 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478449 320 177 touchmove 80 32 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478466 320 177 touchmove 79 31 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478499 320 177 touchmove 79 31 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478568 320 177 touchmove 81 30 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478585 320 177 touchmove 86 28 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478603 320 177 touchmove 89 27 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478624 320 177 touchmove 96 26 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478643 320 177 touchmove 102 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478662 320 177 touchmove 105 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478681 320 177 touchmove 110 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478694 320 177 touchmove 112 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478707 320 177 touchmove 114 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478726 320 177 touchmove 115 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478742 320 177 touchmove 118 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478760 320 177 touchmove 119 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478777 320 177 touchmove 121 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478794 320 177 touchmove 122 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478811 320 177 touchmove 122 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478828 320 177 touchmove 123 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478846 320 177 touchmove 124 25 0.33279192447662 0.33279192447662 0 her 0
ive_never_worked_with_her 1581273478876 320 177 touchend 124 25 0.33279192447662 0.33279192447662 0 her 0
icbc_hill_yours_grows 1581273483505 320 177 touchstart 243 21 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483688 320 177 touchmove 243 21 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483722 320 177 touchmove 242 27 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483728 320 177 touchmove 241 29 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483745 320 177 touchmove 240 34 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483761 320 177 touchmove 239 37 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483777 320 177 touchmove 238 40 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483793 320 177 touchmove 237 42 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483810 320 177 touchmove 235 45 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483828 320 177 touchmove 234 46 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483844 320 177 touchmove 232 49 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483862 320 177 touchmove 231 50 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483878 320 177 touchmove 228 52 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483896 320 177 touchmove 225 53 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483912 320 177 touchmove 220 56 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483929 320 177 touchmove 217 58 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483947 320 177 touchmove 210 63 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483963 320 177 touchmove 206 68 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273483981 320 177 touchmove 202 73 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484003 320 177 touchmove 192 81 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484016 320 177 touchmove 186 85 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484033 320 177 touchmove 177 92 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484051 320 177 touchmove 172 95 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484067 320 177 touchmove 164 98 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484084 320 177 touchmove 160 100 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484101 320 177 touchmove 154 102 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484120 320 177 touchmove 152 103 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484138 320 177 touchmove 150 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484154 320 177 touchmove 146 107 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484171 320 177 touchmove 144 108 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484188 320 177 touchmove 141 110 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484205 320 177 touchmove 140 110 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484222 320 177 touchmove 138 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484238 320 177 touchmove 137 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484259 320 177 touchmove 136 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484273 320 177 touchmove 135 113 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484291 320 177 touchmove 134 114 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484311 320 177 touchmove 134 114 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484339 320 177 touchmove 133 114 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484358 320 177 touchmove 132 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484396 320 177 touchmove 132 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484906 320 177 touchmove 132 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484939 320 177 touchmove 133 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484974 320 177 touchmove 134 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273484992 320 177 touchmove 134 114 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485011 320 177 touchmove 134 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485028 320 177 touchmove 135 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485046 320 177 touchmove 136 110 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485065 320 177 touchmove 136 110 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485083 320 177 touchmove 136 108 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485104 320 177 touchmove 136 108 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485118 320 177 touchmove 137 108 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485132 320 177 touchmove 137 107 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485165 320 177 touchmove 137 106 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485187 320 177 touchmove 137 106 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485210 320 177 touchmove 137 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485267 320 177 touchmove 138 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485293 320 177 touchmove 138 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485307 320 177 touchmove 139 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485322 320 177 touchmove 140 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485339 320 177 touchmove 141 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485356 320 177 touchmove 144 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485376 320 177 touchmove 145 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485390 320 177 touchmove 147 105 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485407 320 177 touchmove 151 106 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485425 320 177 touchmove 152 108 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485441 320 177 touchmove 157 110 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485458 320 177 touchmove 159 112 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485476 320 177 touchmove 164 114 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485493 320 177 touchmove 167 115 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485510 320 177 touchmove 173 117 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485527 320 177 touchmove 176 118 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485546 320 177 touchmove 182 119 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485563 320 177 touchmove 184 120 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485580 320 177 touchmove 188 120 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485596 320 177 touchmove 189 120 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485614 320 177 touchmove 190 120 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485630 320 177 touchmove 192 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485647 320 177 touchmove 192 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485664 320 177 touchmove 193 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485681 320 177 touchmove 194 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273485708 320 177 touchmove 194 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486125 320 177 touchmove 192 121 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486146 320 177 touchmove 186 123 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486164 320 177 touchmove 184 124 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486183 320 177 touchmove 177 125 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486199 320 177 touchmove 172 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486217 320 177 touchmove 169 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486234 320 177 touchmove 160 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486253 320 177 touchmove 155 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486271 320 177 touchmove 148 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486285 320 177 touchmove 144 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486303 320 177 touchmove 142 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486317 320 177 touchmove 138 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486337 320 177 touchmove 137 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486352 320 177 touchmove 134 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486369 320 177 touchmove 134 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486388 320 177 touchmove 132 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486406 320 177 touchmove 132 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486429 320 177 touchmove 131 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486454 320 177 touchmove 130 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486477 320 177 touchmove 130 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273486537 320 177 touchmove 129 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273487255 320 177 touchend 129 126 0.33279192447662 0.33279192447662 0 icbc 0
icbc_hill_yours_grows 1581273488276 320 177 touchmove 196 76 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488296 320 177 touchmove 199 76 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488313 320 177 touchmove 207 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488331 320 177 touchmove 211 67 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488348 320 177 touchmove 220 58 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488362 320 177 touchmove 226 53 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488378 320 177 touchmove 229 49 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488396 320 177 touchmove 236 44 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488412 320 177 touchmove 240 42 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488429 320 177 touchmove 242 41 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488447 320 177 touchmove 246 38 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488465 320 177 touchmove 247 37 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488481 320 177 touchmove 249 35 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488501 320 177 touchmove 250 34 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488516 320 177 touchmove 251 33 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488533 320 177 touchmove 251 33 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488551 320 177 touchmove 251 32 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488567 320 177 touchmove 252 31 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488632 320 177 touchmove 252 31 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488891 320 177 touchmove 254 33 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488910 320 177 touchmove 256 35 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488929 320 177 touchmove 261 40 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488948 320 177 touchmove 263 43 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488967 320 177 touchmove 267 48 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488986 320 177 touchmove 269 51 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273488996 320 177 touchmove 270 53 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489015 320 177 touchmove 272 56 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489032 320 177 touchmove 273 58 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489049 320 177 touchmove 275 60 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489065 320 177 touchmove 276 60 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489082 320 177 touchmove 277 61 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489097 320 177 touchmove 278 62 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489116 320 177 touchmove 279 63 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489132 320 177 touchmove 279 64 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489151 320 177 touchmove 280 65 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489168 320 177 touchmove 281 66 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489184 320 177 touchmove 281 67 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489201 320 177 touchmove 283 68 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489235 320 177 touchmove 283 68 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489258 320 177 touchmove 283 69 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489273 320 177 touchmove 284 69 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489289 320 177 touchmove 284 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489318 320 177 touchmove 285 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489836 320 177 touchmove 284 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489855 320 177 touchmove 283 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489876 320 177 touchmove 282 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489899 320 177 touchmove 281 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489922 320 177 touchmove 281 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273489940 320 177 touchmove 280 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490058 320 177 touchmove 281 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490077 320 177 touchmove 282 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490096 320 177 touchmove 283 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490115 320 177 touchmove 285 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490153 320 177 touchmove 286 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273490182 320 177 touchend 286 70 0.33279192447662 0.33279192447662 0 hill 0
icbc_hill_yours_grows 1581273491800 320 177 touchmove 177 27 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491820 320 177 touchmove 177 27 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491830 320 177 touchmove 177 25 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491848 320 177 touchmove 177 24 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491865 320 177 touchmove 178 23 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491882 320 177 touchmove 180 20 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491899 320 177 touchmove 181 19 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491962 320 177 touchmove 185 17 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491973 320 177 touchmove 197 13 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273491986 320 177 touchmove 204 11 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273492003 320 177 touchmove 208 10 0.33279192447662 0.33279192447662 0 yours 0
icbc_hill_yours_grows 1581273492021 320 177 touchmove 211 10 0.33279192447662 0.33279192447662 0 yours 0
