sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
replies_mettlertoledo_ancient_fails 1581214352420 360 223 touchmove 81 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352436 360 223 touchmove 81 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352454 360 223 touchmove 82 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352469 360 223 touchmove 83 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352486 360 223 touchmove 83 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352503 360 223 touchmove 84 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352520 360 223 touchmove 86 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352536 360 223 touchmove 87 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352553 360 223 touchmove 89 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352569 360 223 touchmove 90 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352586 360 223 touchmove 92 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352605 360 223 touchmove 93 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352619 360 223 touchmove 96 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352636 360 223 touchmove 101 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352653 360 223 touchmove 106 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352670 360 223 touchmove 112 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352686 360 223 touchmove 118 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352703 360 223 touchmove 126 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352719 360 223 touchmove 132 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352736 360 223 touchmove 137 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352753 360 223 touchmove 140 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352770 360 223 touchmove 143 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352786 360 223 touchmove 146 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352804 360 223 touchmove 151 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352819 360 223 touchmove 155 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352837 360 223 touchmove 159 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352853 360 223 touchmove 164 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352870 360 223 touchmove 169 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352886 360 223 touchmove 172 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352904 360 223 touchmove 173 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352920 360 223 touchmove 175 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352936 360 223 touchmove 176 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352952 360 223 touchmove 176 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352969 360 223 touchmove 177 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214352986 360 223 touchmove 177 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353003 360 223 touchmove 178 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353019 360 223 touchmove 178 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353036 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353053 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353202 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353218 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353235 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353252 360 223 touchmove 178 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353269 360 223 touchmove 177 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353285 360 223 touchmove 174 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353302 360 223 touchmove 170 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353319 360 223 touchmove 164 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353335 360 223 touchmove 163 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353351 360 223 touchmove 157 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353368 360 223 touchmove 152 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353385 360 223 touchmove 149 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353402 360 223 touchmove 143 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353419 360 223 touchmove 139 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353436 360 223 touchmove 137 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353452 360 223 touchmove 132 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353469 360 223 touchmove 129 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353486 360 223 touchmove 128 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353503 360 223 touchmove 125 36 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353518 360 223 touchmove 125 36 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353535 360 223 touchmove 124 36 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353551 360 223 touchmove 123 36 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353602 360 223 touchmove 123 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353619 360 223 touchmove 123 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353636 360 223 touchmove 123 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353652 360 223 touchmove 123 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353669 360 223 touchmove 123 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353685 360 223 touchmove 124 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353702 360 223 touchmove 124 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353719 360 223 touchmove 125 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353736 360 223 touchmove 125 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353752 360 223 touchmove 126 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353768 360 223 touchmove 126 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353785 360 223 touchmove 126 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353802 360 223 touchmove 127 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353819 360 223 touchmove 127 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353835 360 223 touchmove 128 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353852 360 223 touchmove 128 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353868 360 223 touchmove 129 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353885 360 223 touchmove 131 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353902 360 223 touchmove 133 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353919 360 223 touchmove 136 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353935 360 223 touchmove 139 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353952 360 223 touchmove 144 48 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353968 360 223 touchmove 150 49 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214353985 360 223 touchmove 156 51 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354002 360 223 touchmove 164 52 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354018 360 223 touchmove 172 55 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354035 360 223 touchmove 181 57 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354052 360 223 touchmove 192 60 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354068 360 223 touchmove 204 63 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354085 360 223 touchmove 217 66 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354102 360 223 touchmove 224 67 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354118 360 223 touchmove 237 70 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354138 360 223 touchmove 257 77 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354151 360 223 touchmove 269 82 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354168 360 223 touchmove 275 85 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354185 360 223 touchmove 292 89 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354202 360 223 touchmove 301 92 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354218 360 223 touchmove 309 94 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354235 360 223 touchmove 314 96 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354252 360 223 touchmove 318 98 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354268 360 223 touchmove 321 100 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354285 360 223 touchmove 324 102 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354302 360 223 touchmove 326 103 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354318 360 223 touchmove 328 104 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354335 360 223 touchmove 330 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354352 360 223 touchmove 331 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354368 360 223 touchmove 332 107 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354385 360 223 touchmove 332 107 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354452 360 223 touchmove 332 107 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354468 360 223 touchmove 331 107 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354485 360 223 touchmove 331 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354508 360 223 touchmove 330 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354519 360 223 touchmove 330 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354535 360 223 touchmove 330 106 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354551 360 223 touchmove 329 105 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354568 360 223 touchmove 325 104 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354584 360 223 touchmove 318 102 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354601 360 223 touchmove 308 101 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354618 360 223 touchmove 296 99 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354635 360 223 touchmove 283 98 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354651 360 223 touchmove 269 97 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354668 360 223 touchmove 253 94 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354684 360 223 touchmove 237 92 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354701 360 223 touchmove 223 89 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354717 360 223 touchmove 209 87 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354734 360 223 touchmove 197 85 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354751 360 223 touchmove 192 83 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354768 360 223 touchmove 176 77 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354784 360 223 touchmove 166 73 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354801 360 223 touchmove 156 70 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354818 360 223 touchmove 147 66 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354834 360 223 touchmove 139 63 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354851 360 223 touchmove 129 60 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354868 360 223 touchmove 121 57 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354885 360 223 touchmove 114 54 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354901 360 223 touchmove 107 51 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354918 360 223 touchmove 101 49 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354935 360 223 touchmove 96 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354951 360 223 touchmove 92 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354967 360 223 touchmove 88 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214354984 360 223 touchmove 85 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355001 360 223 touchmove 83 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355017 360 223 touchmove 82 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355034 360 223 touchmove 81 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355051 360 223 touchmove 80 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355068 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355084 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355101 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355118 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355184 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355301 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355324 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355334 360 223 touchmove 80 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355351 360 223 touchmove 81 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355367 360 223 touchmove 81 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355391 360 223 touchmove 81 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355434 360 223 touchmove 82 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355458 360 223 touchmove 82 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355484 360 223 touchmove 82 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355509 360 223 touchmove 83 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355551 360 223 touchmove 83 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355568 360 223 touchmove 83 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355584 360 223 touchmove 83 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355600 360 223 touchmove 84 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355618 360 223 touchmove 84 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355667 360 223 touchmove 84 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355684 360 223 touchmove 85 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355734 360 223 touchmove 85 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355758 360 223 touchmove 85 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214355817 360 223 touchmove 86 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356033 360 223 touchmove 86 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356050 360 223 touchmove 86 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356200 360 223 touchmove 86 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356317 360 223 touchmove 86 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356402 360 223 touchmove 87 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356416 360 223 touchmove 87 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356441 360 223 touchmove 87 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356457 360 223 touchmove 87 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356467 360 223 touchmove 87 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356500 360 223 touchmove 87 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356550 360 223 touchmove 87 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356567 360 223 touchmove 87 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356583 360 223 touchmove 87 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356602 360 223 touchmove 87 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356616 360 223 touchmove 87 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356633 360 223 touchmove 87 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356650 360 223 touchmove 87 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356666 360 223 touchmove 87 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356683 360 223 touchmove 87 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356699 360 223 touchmove 87 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356716 360 223 touchmove 87 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356733 360 223 touchmove 87 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356749 360 223 touchmove 87 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356773 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356790 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356799 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356816 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356833 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356849 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214356899 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357200 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357300 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357350 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357533 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357616 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357632 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357649 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357666 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357682 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357782 360 223 touchmove 87 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357799 360 223 touchmove 88 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357816 360 223 touchmove 92 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357833 360 223 touchmove 95 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357849 360 223 touchmove 99 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357865 360 223 touchmove 103 47 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357882 360 223 touchmove 107 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357899 360 223 touchmove 112 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357915 360 223 touchmove 116 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357932 360 223 touchmove 120 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357949 360 223 touchmove 125 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357965 360 223 touchmove 131 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357982 360 223 touchmove 136 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214357999 360 223 touchmove 144 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358016 360 223 touchmove 153 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358032 360 223 touchmove 161 46 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358049 360 223 touchmove 170 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358065 360 223 touchmove 178 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358082 360 223 touchmove 186 45 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358098 360 223 touchmove 194 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358115 360 223 touchmove 202 44 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358132 360 223 touchmove 211 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358148 360 223 touchmove 221 43 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358165 360 223 touchmove 230 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358182 360 223 touchmove 235 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358198 360 223 touchmove 249 42 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358215 360 223 touchmove 256 41 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358232 360 223 touchmove 263 40 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358248 360 223 touchmove 269 39 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358265 360 223 touchmove 274 38 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358281 360 223 touchmove 279 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358299 360 223 touchmove 285 36 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358315 360 223 touchmove 291 35 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358332 360 223 touchmove 295 35 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358348 360 223 touchmove 298 34 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358365 360 223 touchmove 301 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358381 360 223 touchmove 303 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358398 360 223 touchmove 304 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358415 360 223 touchmove 305 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358432 360 223 touchmove 307 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358448 360 223 touchmove 307 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358465 360 223 touchmove 308 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358482 360 223 touchmove 308 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358506 360 223 touchmove 309 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358515 360 223 touchmove 309 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358532 360 223 touchmove 309 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358548 360 223 touchmove 309 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358565 360 223 touchmove 309 33 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358581 360 223 touchmove 309 34 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358598 360 223 touchmove 309 34 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358615 360 223 touchmove 309 35 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358632 360 223 touchmove 310 37 0 0 0 mettlertoledo 0
replies_mettlertoledo_ancient_fails 1581214358648 360 223 touchmove 310 39 0 0 0 mettlertoledo 0
