sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
madagascar_resona_meat_functions 1583423422848 360 197 touchmove 99 32 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423422864 360 197 touchmove 96 31 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423422882 360 197 touchmove 94 31 0.48828125 0.48828125 0 meat 0
madagascar_resona_meat_functions 1583423422898 360 197 touchmove 91 30 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423422915 360 197 touchmove 89 30 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423422933 360 197 touchmove 86 28 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423422949 360 197 touchmove 83 26 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423422965 360 197 touchmove 81 25 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423422983 360 197 touchmove 79 24 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423000 360 197 touchmove 78 24 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423017 360 197 touchmove 78 24 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423033 360 197 touchmove 78 24 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423050 360 197 touchmove 77 26 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423067 360 197 touchmove 75 30 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423084 360 197 touchmove 69 40 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423101 360 197 touchmove 66 43 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423118 360 197 touchmove 61 51 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423134 360 197 touchmove 56 58 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423152 360 197 touchmove 51 65 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423166 360 197 touchmove 47 71 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423184 360 197 touchmove 43 77 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423201 360 197 touchmove 41 81 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423219 360 197 touchmove 39 85 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423235 360 197 touchmove 38 87 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423251 360 197 touchmove 37 89 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423267 360 197 touchmove 37 90 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423284 360 197 touchmove 37 90 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423299 360 197 touchmove 36 91 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423316 360 197 touchmove 35 92 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423336 360 197 touchmove 35 92 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423352 360 197 touchmove 36 92 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423369 360 197 touchmove 36 92 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423385 360 197 touchmove 37 93 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423403 360 197 touchmove 39 93 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423418 360 197 touchmove 42 92 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423435 360 197 touchmove 49 91 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423452 360 197 touchmove 60 88 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423466 360 197 touchmove 74 83 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423485 360 197 touchmove 88 77 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423502 360 197 touchmove 102 70 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423517 360 197 touchmove 114 64 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423534 360 197 touchmove 125 58 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423551 360 197 touchmove 135 52 0.48828125 0.48828125 0 meat 0
madagascar_resona_meat_functions 1583423423567 360 197 touchmove 144 47 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423586 360 197 touchmove 152 41 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423603 360 197 touchmove 158 36 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423618 360 197 touchmove 162 32 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423635 360 197 touchmove 165 28 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423652 360 197 touchmove 166 26 0.48828125 0.48828125 0 meat 0
madagascar_resona_meat_functions 1583423423669 360 197 touchmove 167 25 0.48828125 0.48828125 0 meat 0
madagascar_resona_meat_functions 1583423423685 360 197 touchmove 169 23 0.48828125 0.48828125 0 meat 0
madagascar_resona_meat_functions 1583423423703 360 197 touchmove 169 23 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423719 360 197 touchmove 170 22 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423737 360 197 touchmove 170 22 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423753 360 197 touchmove 170 22 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423771 360 197 touchmove 170 23 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423785 360 197 touchmove 170 23 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423867 360 197 touchmove 170 23 0.6103515625 0.6103515625 0 meat 0
madagascar_resona_meat_functions 1583423423886 360 197 touchmove 170 23 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423423891 360 197 touchend 170 23 0.54931640625 0.54931640625 0 meat 0
madagascar_resona_meat_functions 1583423425459 360 197 touchstart 145 86 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423425473 360 197 touchmove 145 85 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425573 360 197 touchmove 145 85 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425591 360 197 touchmove 145 85 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425608 360 197 touchmove 151 81 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425625 360 197 touchmove 170 69 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425642 360 197 touchmove 173 67 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425658 360 197 touchmove 180 62 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425675 360 197 touchmove 188 56 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425691 360 197 touchmove 196 50 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425709 360 197 touchmove 203 44 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425725 360 197 touchmove 212 37 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425744 360 197 touchmove 225 28 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425760 360 197 touchmove 229 26 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425776 360 197 touchmove 236 23 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425792 360 197 touchmove 241 20 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425808 360 197 touchmove 246 18 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425824 360 197 touchmove 248 17 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425842 360 197 touchmove 249 16 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425858 360 197 touchmove 250 16 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425878 360 197 touchmove 250 16 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423425895 360 197 touchmove 250 16 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425909 360 197 touchmove 250 16 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425925 360 197 touchmove 249 17 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425942 360 197 touchmove 249 18 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425959 360 197 touchmove 249 20 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425976 360 197 touchmove 249 21 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423425992 360 197 touchmove 248 23 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426019 360 197 touchmove 247 25 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426043 360 197 touchmove 245 29 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426060 360 197 touchmove 244 31 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426076 360 197 touchmove 243 34 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426093 360 197 touchmove 243 37 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426176 360 197 touchmove 240 77 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426194 360 197 touchmove 241 88 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426211 360 197 touchmove 244 96 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426227 360 197 touchmove 247 102 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426244 360 197 touchmove 249 108 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426260 360 197 touchmove 252 115 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426278 360 197 touchmove 254 122 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426293 360 197 touchmove 256 130 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426311 360 197 touchmove 258 136 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426328 360 197 touchmove 260 142 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426344 360 197 touchmove 261 145 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426362 360 197 touchmove 262 148 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426379 360 197 touchmove 263 149 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426397 360 197 touchmove 263 150 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426411 360 197 touchmove 263 151 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426429 360 197 touchmove 263 151 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426447 360 197 touchmove 263 151 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426464 360 197 touchmove 261 151 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426482 360 197 touchmove 258 151 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426502 360 197 touchmove 256 151 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426514 360 197 touchmove 251 150 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426533 360 197 touchmove 239 147 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426549 360 197 touchmove 229 145 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423426566 360 197 touchmove 224 144 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426581 360 197 touchmove 213 142 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426599 360 197 touchmove 198 141 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426613 360 197 touchmove 193 140 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426630 360 197 touchmove 182 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426649 360 197 touchmove 171 137 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426663 360 197 touchmove 160 135 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426681 360 197 touchmove 150 134 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426698 360 197 touchmove 142 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426713 360 197 touchmove 137 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426731 360 197 touchmove 134 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426747 360 197 touchmove 134 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426763 360 197 touchmove 133 132 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426780 360 197 touchmove 133 132 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426796 360 197 touchmove 133 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423426847 360 197 touchmove 133 132 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426865 360 197 touchmove 133 133 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423426881 360 197 touchmove 133 133 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426897 360 197 touchmove 133 133 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423426913 360 197 touchmove 133 133 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423426932 360 197 touchmove 133 134 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423426947 360 197 touchmove 133 134 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426964 360 197 touchmove 134 134 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423426996 360 197 touchmove 134 134 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423427013 360 197 touchmove 134 134 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427030 360 197 touchmove 134 134 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427048 360 197 touchmove 134 134 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427065 360 197 touchmove 135 135 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427099 360 197 touchmove 135 135 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427115 360 197 touchmove 135 135 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423427132 360 197 touchmove 135 135 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427148 360 197 touchmove 135 135 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427165 360 197 touchmove 135 136 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427182 360 197 touchmove 136 136 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427199 360 197 touchmove 136 136 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427215 360 197 touchmove 136 136 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427232 360 197 touchmove 136 137 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427249 360 197 touchmove 136 137 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427266 360 197 touchmove 137 137 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427282 360 197 touchmove 137 137 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427300 360 197 touchmove 137 138 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427315 360 197 touchmove 137 138 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427333 360 197 touchmove 138 138 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427352 360 197 touchmove 138 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427365 360 197 touchmove 138 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427381 360 197 touchmove 138 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427406 360 197 touchmove 139 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427435 360 197 touchmove 139 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427452 360 197 touchmove 140 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427466 360 197 touchmove 140 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427482 360 197 touchmove 140 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427500 360 197 touchmove 141 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427517 360 197 touchmove 141 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427532 360 197 touchmove 141 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427549 360 197 touchmove 142 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427565 360 197 touchmove 142 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427583 360 197 touchmove 142 140 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427600 360 197 touchmove 142 140 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427616 360 197 touchmove 143 140 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427649 360 197 touchmove 143 140 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427666 360 197 touchmove 143 140 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427682 360 197 touchmove 144 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427699 360 197 touchmove 144 139 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427716 360 197 touchmove 144 139 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427733 360 197 touchmove 144 138 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427749 360 197 touchmove 144 138 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427766 360 197 touchmove 144 137 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427784 360 197 touchmove 145 135 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427801 360 197 touchmove 146 132 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427817 360 197 touchmove 148 122 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427835 360 197 touchmove 151 105 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427851 360 197 touchmove 154 83 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427867 360 197 touchmove 156 71 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427884 360 197 touchmove 158 60 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427901 360 197 touchmove 158 51 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427919 360 197 touchmove 158 42 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427935 360 197 touchmove 158 39 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427952 360 197 touchmove 160 35 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423427968 360 197 touchmove 160 31 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423427985 360 197 touchmove 160 26 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428002 360 197 touchmove 162 24 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428016 360 197 touchmove 164 22 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428034 360 197 touchmove 166 21 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428051 360 197 touchmove 168 20 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428068 360 197 touchmove 168 20 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423428086 360 197 touchmove 168 21 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428102 360 197 touchmove 169 22 0.67138671875 0.67138671875 0 functions 0
madagascar_resona_meat_functions 1583423428117 360 197 touchmove 169 22 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428134 360 197 touchmove 170 22 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428150 360 197 touchmove 174 23 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428167 360 197 touchmove 180 23 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428184 360 197 touchmove 190 23 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428202 360 197 touchmove 203 22 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428218 360 197 touchmove 218 22 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428234 360 197 touchmove 232 23 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428251 360 197 touchmove 243 24 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428268 360 197 touchmove 251 25 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428284 360 197 touchmove 256 26 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428301 360 197 touchmove 258 27 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428318 360 197 touchmove 259 27 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428335 360 197 touchmove 259 27 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428352 360 197 touchmove 260 27 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428368 360 197 touchmove 262 27 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428385 360 197 touchmove 265 27 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428402 360 197 touchmove 266 27 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428419 360 197 touchmove 271 29 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428435 360 197 touchmove 273 30 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428452 360 197 touchmove 274 31 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428469 360 197 touchmove 275 32 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428535 360 197 touchmove 275 33 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428556 360 197 touchmove 275 33 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428570 360 197 touchmove 276 33 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428586 360 197 touchmove 279 33 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428602 360 197 touchmove 284 32 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428619 360 197 touchmove 291 30 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428638 360 197 touchmove 300 27 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428655 360 197 touchmove 308 25 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428673 360 197 touchmove 314 23 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428688 360 197 touchmove 315 23 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428706 360 197 touchmove 317 23 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428722 360 197 touchmove 318 24 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428739 360 197 touchmove 316 24 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428756 360 197 touchmove 316 24 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428773 360 197 touchmove 315 24 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428789 360 197 touchmove 314 27 0.48828125 0.48828125 0 functions 0
madagascar_resona_meat_functions 1583423428805 360 197 touchmove 313 31 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428824 360 197 touchmove 308 41 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428840 360 197 touchmove 302 50 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428856 360 197 touchmove 298 56 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428873 360 197 touchmove 286 75 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428890 360 197 touchmove 282 82 0.6103515625 0.6103515625 0 functions 0
madagascar_resona_meat_functions 1583423428907 360 197 touchmove 276 95 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428924 360 197 touchmove 272 106 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428939 360 197 touchmove 269 115 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428955 360 197 touchmove 267 122 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428971 360 197 touchmove 265 128 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423428989 360 197 touchmove 261 133 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429005 360 197 touchmove 258 138 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429022 360 197 touchmove 256 142 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429041 360 197 touchmove 254 145 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429058 360 197 touchmove 252 148 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429074 360 197 touchmove 251 150 0.54931640625 0.54931640625 0 functions 0
madagascar_resona_meat_functions 1583423429088 360 197 touchmove 251 152 0.54931640625 0.54931640625 0 functions 0
