sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
transcripts_nearest_huntsman_album 1583420528795 360 207 touchmove 213 79 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528812 360 207 touchmove 212 80 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528828 360 207 touchmove 212 82 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528844 360 207 touchmove 212 85 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528862 360 207 touchmove 212 93 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528879 360 207 touchmove 212 98 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528895 360 207 touchmove 212 111 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528912 360 207 touchmove 211 118 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528929 360 207 touchmove 208 130 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528946 360 207 touchmove 205 140 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528962 360 207 touchmove 202 148 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528981 360 207 touchmove 200 155 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420528997 360 207 touchmove 200 158 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529012 360 207 touchmove 200 162 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529030 360 207 touchmove 200 164 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529046 360 207 touchmove 201 165 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529063 360 207 touchmove 203 166 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529081 360 207 touchmove 206 167 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529096 360 207 touchmove 209 167 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529112 360 207 touchmove 217 167 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529130 360 207 touchmove 223 166 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529148 360 207 touchmove 234 164 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529164 360 207 touchmove 243 161 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529180 360 207 touchmove 251 158 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529197 360 207 touchmove 254 157 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529213 360 207 touchmove 259 154 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529231 360 207 touchmove 262 153 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529247 360 207 touchmove 265 152 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529263 360 207 touchmove 266 151 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529280 360 207 touchmove 268 150 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529296 360 207 touchmove 269 149 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529315 360 207 touchmove 271 146 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529331 360 207 touchmove 272 141 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529348 360 207 touchmove 273 130 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529365 360 207 touchmove 270 110 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529381 360 207 touchmove 268 101 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529396 360 207 touchmove 263 85 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529415 360 207 touchmove 260 78 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529431 360 207 touchmove 254 67 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529447 360 207 touchmove 250 58 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529496 360 207 touchmove 244 45 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529516 360 207 touchmove 243 42 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529531 360 207 touchmove 241 40 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529548 360 207 touchmove 239 37 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529565 360 207 touchmove 238 35 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529581 360 207 touchmove 237 34 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529598 360 207 touchmove 236 32 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529619 360 207 touchmove 235 32 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529640 360 207 touchmove 235 33 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529649 360 207 touchmove 235 33 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529665 360 207 touchmove 235 35 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529682 360 207 touchmove 234 40 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529699 360 207 touchmove 234 45 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529716 360 207 touchmove 235 57 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529732 360 207 touchmove 237 70 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529750 360 207 touchmove 238 76 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529766 360 207 touchmove 239 84 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529783 360 207 touchmove 240 91 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529799 360 207 touchmove 240 94 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529816 360 207 touchmove 240 95 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529826 360 207 touchmove 239 97 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420529829 360 207 touchend 239 97 0 0 0 album 1
transcripts_nearest_huntsman_album 1583420531308 360 207 touchstart 15 92 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531621 360 207 touchmove 42 95 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531639 360 207 touchmove 48 94 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531656 360 207 touchmove 63 91 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531675 360 207 touchmove 82 90 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531690 360 207 touchmove 101 88 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531708 360 207 touchmove 112 88 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531722 360 207 touchmove 131 87 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531739 360 207 touchmove 153 86 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531757 360 207 touchmove 163 86 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531774 360 207 touchmove 183 85 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531789 360 207 touchmove 208 85 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531809 360 207 touchmove 219 84 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531824 360 207 touchmove 241 84 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531840 360 207 touchmove 258 83 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531858 360 207 touchmove 271 82 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531874 360 207 touchmove 276 82 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531890 360 207 touchmove 286 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531906 360 207 touchmove 297 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531923 360 207 touchmove 301 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531940 360 207 touchmove 309 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531958 360 207 touchmove 317 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531974 360 207 touchmove 322 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420531990 360 207 touchmove 323 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532008 360 207 touchmove 325 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532025 360 207 touchmove 326 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532041 360 207 touchmove 325 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532090 360 207 touchmove 325 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532109 360 207 touchmove 321 81 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532125 360 207 touchmove 308 82 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532141 360 207 touchmove 298 83 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532156 360 207 touchmove 278 84 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532174 360 207 touchmove 258 87 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532190 360 207 touchmove 240 89 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532209 360 207 touchmove 232 90 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532225 360 207 touchmove 220 93 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532241 360 207 touchmove 211 96 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532258 360 207 touchmove 207 97 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532275 360 207 touchmove 202 100 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532292 360 207 touchmove 198 103 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532307 360 207 touchmove 196 104 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532325 360 207 touchmove 194 108 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532341 360 207 touchmove 194 108 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532359 360 207 touchmove 194 110 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532375 360 207 touchmove 194 112 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532392 360 207 touchmove 194 116 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532408 360 207 touchmove 196 122 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532426 360 207 touchmove 196 125 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532442 360 207 touchmove 197 130 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532477 360 207 touchmove 199 138 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532491 360 207 touchmove 200 140 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532508 360 207 touchmove 201 143 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532525 360 207 touchmove 202 144 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532543 360 207 touchmove 203 145 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532559 360 207 touchmove 205 147 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532577 360 207 touchmove 207 148 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532593 360 207 touchmove 207 148 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532609 360 207 touchmove 208 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532626 360 207 touchmove 210 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532644 360 207 touchmove 210 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532659 360 207 touchmove 211 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532677 360 207 touchmove 211 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532694 360 207 touchmove 211 149 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532711 360 207 touchmove 212 147 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532728 360 207 touchmove 214 145 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532743 360 207 touchmove 216 140 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532761 360 207 touchmove 217 137 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532778 360 207 touchmove 219 127 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532794 360 207 touchmove 222 115 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532811 360 207 touchmove 224 108 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532827 360 207 touchmove 227 94 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532843 360 207 touchmove 231 80 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532861 360 207 touchmove 232 74 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532878 360 207 touchmove 235 63 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532894 360 207 touchmove 237 55 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532911 360 207 touchmove 238 47 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532929 360 207 touchmove 239 44 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532944 360 207 touchmove 239 37 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532961 360 207 touchmove 239 30 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532981 360 207 touchmove 239 25 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420532995 360 207 touchmove 239 23 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533012 360 207 touchmove 239 21 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533029 360 207 touchmove 239 20 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533049 360 207 touchmove 239 21 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533067 360 207 touchmove 239 21 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533078 360 207 touchmove 239 21 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533095 360 207 touchmove 240 23 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533111 360 207 touchmove 247 35 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533129 360 207 touchmove 259 59 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533145 360 207 touchmove 263 70 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533164 360 207 touchmove 270 88 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533178 360 207 touchmove 275 105 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533194 360 207 touchmove 277 113 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533212 360 207 touchmove 280 126 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533229 360 207 touchmove 283 136 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533246 360 207 touchmove 287 143 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533263 360 207 touchmove 288 147 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533279 360 207 touchmove 290 152 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533296 360 207 touchmove 290 154 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533313 360 207 touchmove 290 155 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533329 360 207 touchmove 290 156 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533347 360 207 touchmove 290 158 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533363 360 207 touchmove 290 158 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533381 360 207 touchmove 290 160 0 0 0 album 0
transcripts_nearest_huntsman_album 1583420533386 360 207 touchend 290 160 0 0 0 album 0
share_gain_gays_taisei 1583420536532 360 207 touchstart 60 86 0 0 0 share 0
share_gain_gays_taisei 1583420536659 360 207 touchmove 71 88 0 0 0 share 0
share_gain_gays_taisei 1583420536680 360 207 touchmove 88 88 0 0 0 share 0
share_gain_gays_taisei 1583420536693 360 207 touchmove 116 89 0 0 0 share 0
share_gain_gays_taisei 1583420536709 360 207 touchmove 131 89 0 0 0 share 0
share_gain_gays_taisei 1583420536728 360 207 touchmove 157 88 0 0 0 share 0
share_gain_gays_taisei 1583420536743 360 207 touchmove 176 86 0 0 0 share 0
share_gain_gays_taisei 1583420536760 360 207 touchmove 187 85 0 0 0 share 0
share_gain_gays_taisei 1583420536778 360 207 touchmove 191 85 0 0 0 share 0
share_gain_gays_taisei 1583420536795 360 207 touchmove 196 86 0 0 0 share 0
share_gain_gays_taisei 1583420536813 360 207 touchmove 198 87 0 0 0 share 0
share_gain_gays_taisei 1583420536827 360 207 touchmove 198 88 0 0 0 share 0
share_gain_gays_taisei 1583420536845 360 207 touchmove 198 88 0 0 0 share 0
share_gain_gays_taisei 1583420536866 360 207 touchmove 198 88 0 0 0 share 0
share_gain_gays_taisei 1583420536879 360 207 touchmove 196 88 0 0 0 share 0
share_gain_gays_taisei 1583420536895 360 207 touchmove 191 88 0 0 0 share 0
share_gain_gays_taisei 1583420536911 360 207 touchmove 170 88 0 0 0 share 0
share_gain_gays_taisei 1583420536927 360 207 touchmove 143 87 0 0 0 share 0
share_gain_gays_taisei 1583420536944 360 207 touchmove 129 86 0 0 0 share 0
share_gain_gays_taisei 1583420536961 360 207 touchmove 105 84 0 0 0 share 0
share_gain_gays_taisei 1583420536976 360 207 touchmove 83 81 0 0 0 share 0
share_gain_gays_taisei 1583420536994 360 207 touchmove 64 79 0 0 0 share 0
share_gain_gays_taisei 1583420537011 360 207 touchmove 56 78 0 0 0 share 0
share_gain_gays_taisei 1583420537031 360 207 touchmove 44 77 0 0 0 share 0
share_gain_gays_taisei 1583420537044 360 207 touchmove 39 77 0 0 0 share 0
share_gain_gays_taisei 1583420537062 360 207 touchmove 30 77 0 0 0 share 0
share_gain_gays_taisei 1583420537078 360 207 touchmove 29 77 0 0 0 share 0
share_gain_gays_taisei 1583420537095 360 207 touchmove 27 78 0 0 0 share 0
share_gain_gays_taisei 1583420537112 360 207 touchmove 26 79 0 0 0 share 0
share_gain_gays_taisei 1583420537128 360 207 touchmove 26 80 0 0 0 share 0
share_gain_gays_taisei 1583420537145 360 207 touchmove 26 80 0 0 0 share 0
share_gain_gays_taisei 1583420537162 360 207 touchmove 29 79 0 0 0 share 0
share_gain_gays_taisei 1583420537178 360 207 touchmove 35 78 0 0 0 share 0
share_gain_gays_taisei 1583420537195 360 207 touchmove 54 71 0 0 0 share 0
share_gain_gays_taisei 1583420537212 360 207 touchmove 76 63 0 0 0 share 0
share_gain_gays_taisei 1583420537230 360 207 touchmove 86 59 0 0 0 share 0
share_gain_gays_taisei 1583420537248 360 207 touchmove 103 51 0 0 0 share 0
share_gain_gays_taisei 1583420537262 360 207 touchmove 112 44 0 0 0 share 0
share_gain_gays_taisei 1583420537279 360 207 touchmove 115 42 0 0 0 share 0
share_gain_gays_taisei 1583420537297 360 207 touchmove 118 38 0 0 0 share 0
share_gain_gays_taisei 1583420537311 360 207 touchmove 120 35 0 0 0 share 0
share_gain_gays_taisei 1583420537328 360 207 touchmove 120 34 0 0 0 share 0
share_gain_gays_taisei 1583420537345 360 207 touchmove 120 34 0 0 0 share 0
share_gain_gays_taisei 1583420537362 360 207 touchmove 122 33 0 0 0 share 0
share_gain_gays_taisei 1583420537380 360 207 touchmove 123 32 0 0 0 share 0
share_gain_gays_taisei 1583420537396 360 207 touchmove 124 31 0 0 0 share 0
share_gain_gays_taisei 1583420537412 360 207 touchmove 125 30 0 0 0 share 0
share_gain_gays_taisei 1583420537429 360 207 touchmove 126 29 0 0 0 share 0
share_gain_gays_taisei 1583420537445 360 207 touchmove 126 28 0 0 0 share 0
share_gain_gays_taisei 1583420537495 360 207 touchmove 119 26 0 0 0 share 0
share_gain_gays_taisei 1583420537512 360 207 touchmove 109 25 0 0 0 share 0
share_gain_gays_taisei 1583420537528 360 207 touchmove 100 24 0 0 0 share 0
share_gain_gays_taisei 1583420537546 360 207 touchmove 92 24 0 0 0 share 0
share_gain_gays_taisei 1583420537561 360 207 touchmove 89 24 0 0 0 share 0
share_gain_gays_taisei 1583420537579 360 207 touchmove 83 24 0 0 0 share 0
share_gain_gays_taisei 1583420537596 360 207 touchmove 80 24 0 0 0 share 0
share_gain_gays_taisei 1583420537612 360 207 touchmove 79 24 0 0 0 share 0
share_gain_gays_taisei 1583420537630 360 207 touchmove 78 24 0 0 0 share 0
share_gain_gays_taisei 1583420537636 360 207 touchend 78 24 0 0 0 share 0
share_gain_gays_taisei 1583420538997 360 207 touchstart 177 90 0 0 0 gain 0
share_gain_gays_taisei 1583420539104 360 207 touchmove 156 89 0 0 0 gain 0
share_gain_gays_taisei 1583420539118 360 207 touchmove 146 89 0 0 0 gain 0
share_gain_gays_taisei 1583420539136 360 207 touchmove 121 88 0 0 0 gain 0
share_gain_gays_taisei 1583420539152 360 207 touchmove 98 87 0 0 0 gain 0
share_gain_gays_taisei 1583420539172 360 207 touchmove 77 85 0 0 0 gain 0
share_gain_gays_taisei 1583420539186 360 207 touchmove 67 84 0 0 0 gain 0
share_gain_gays_taisei 1583420539201 360 207 touchmove 52 83 0 0 0 gain 0
share_gain_gays_taisei 1583420539218 360 207 touchmove 46 83 0 0 0 gain 0
share_gain_gays_taisei 1583420539235 360 207 touchmove 38 82 0 0 0 gain 0
share_gain_gays_taisei 1583420539251 360 207 touchmove 33 82 0 0 0 gain 0
share_gain_gays_taisei 1583420539269 360 207 touchmove 30 82 0 0 0 gain 0
share_gain_gays_taisei 1583420539290 360 207 touchmove 30 83 0 0 0 gain 0
share_gain_gays_taisei 1583420539307 360 207 touchmove 29 83 0 0 0 gain 0
share_gain_gays_taisei 1583420539331 360 207 touchmove 29 83 0 0 0 gain 0
share_gain_gays_taisei 1583420539356 360 207 touchmove 29 84 0 0 0 gain 0
share_gain_gays_taisei 1583420539376 360 207 touchmove 29 84 0 0 0 gain 0
share_gain_gays_taisei 1583420539388 360 207 touchmove 31 85 0 0 0 gain 0
share_gain_gays_taisei 1583420539402 360 207 touchmove 34 86 0 0 0 gain 0
share_gain_gays_taisei 1583420539424 360 207 touchmove 48 88 0 0 0 gain 0
share_gain_gays_taisei 1583420539437 360 207 touchmove 69 90 0 0 0 gain 0
share_gain_gays_taisei 1583420539453 360 207 touchmove 80 91 0 0 0 gain 0
share_gain_gays_taisei 1583420539471 360 207 touchmove 105 89 0 0 0 gain 0
share_gain_gays_taisei 1583420539486 360 207 touchmove 129 85 0 0 0 gain 0
share_gain_gays_taisei 1583420539504 360 207 touchmove 142 82 0 0 0 gain 0
share_gain_gays_taisei 1583420539521 360 207 touchmove 163 75 0 0 0 gain 0
share_gain_gays_taisei 1583420539538 360 207 touchmove 181 68 0 0 0 gain 0
share_gain_gays_taisei 1583420539554 360 207 touchmove 189 64 0 0 0 gain 0
share_gain_gays_taisei 1583420539571 360 207 touchmove 205 56 0 0 0 gain 0
share_gain_gays_taisei 1583420539588 360 207 touchmove 219 49 0 0 0 gain 0
share_gain_gays_taisei 1583420539608 360 207 touchmove 231 42 0 0 0 gain 0
share_gain_gays_taisei 1583420539621 360 207 touchmove 235 39 0 0 0 gain 0
share_gain_gays_taisei 1583420539638 360 207 touchmove 243 33 0 0 0 gain 0
share_gain_gays_taisei 1583420539655 360 207 touchmove 252 29 0 0 0 gain 0
share_gain_gays_taisei 1583420539673 360 207 touchmove 261 26 0 0 0 gain 0
share_gain_gays_taisei 1583420539687 360 207 touchmove 275 20 0 0 0 gain 0
share_gain_gays_taisei 1583420539707 360 207 touchmove 283 16 0 0 0 gain 0
share_gain_gays_taisei 1583420539722 360 207 touchmove 287 14 0 0 0 gain 0
share_gain_gays_taisei 1583420539737 360 207 touchmove 288 14 0 0 0 gain 0
share_gain_gays_taisei 1583420539755 360 207 touchmove 289 14 0 0 0 gain 0
share_gain_gays_taisei 1583420539803 360 207 touchmove 285 19 0 0 0 gain 0
share_gain_gays_taisei 1583420539820 360 207 touchmove 278 32 0 0 0 gain 0
share_gain_gays_taisei 1583420539837 360 207 touchmove 274 39 0 0 0 gain 0
share_gain_gays_taisei 1583420539853 360 207 touchmove 266 57 0 0 0 gain 0
share_gain_gays_taisei 1583420539871 360 207 touchmove 258 77 0 0 0 gain 0
share_gain_gays_taisei 1583420539888 360 207 touchmove 256 88 0 0 0 gain 0
share_gain_gays_taisei 1583420539903 360 207 touchmove 253 107 0 0 0 gain 0
share_gain_gays_taisei 1583420539920 360 207 touchmove 251 123 0 0 0 gain 0
share_gain_gays_taisei 1583420539938 360 207 touchmove 250 135 0 0 0 gain 0
share_gain_gays_taisei 1583420539955 360 207 touchmove 249 140 0 0 0 gain 0
share_gain_gays_taisei 1583420539971 360 207 touchmove 248 149 0 0 0 gain 0
share_gain_gays_taisei 1583420539988 360 207 touchmove 248 155 0 0 0 gain 0
share_gain_gays_taisei 1583420540005 360 207 touchmove 248 158 0 0 0 gain 0
share_gain_gays_taisei 1583420540022 360 207 touchmove 248 162 0 0 0 gain 0
share_gain_gays_taisei 1583420540038 360 207 touchmove 247 165 0 0 0 gain 0
share_gain_gays_taisei 1583420540065 360 207 touchmove 247 165 0 0 0 gain 0
share_gain_gays_taisei 1583420540089 360 207 touchmove 246 167 0 0 0 gain 0
share_gain_gays_taisei 1583420540095 360 207 touchend 246 167 0 0 0 gain 0
share_gain_gays_taisei 1583420541316 360 207 touchstart 171 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541645 360 207 touchmove 156 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541661 360 207 touchmove 147 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541679 360 207 touchmove 129 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541696 360 207 touchmove 110 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541713 360 207 touchmove 100 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541730 360 207 touchmove 82 85 0 0 0 gays 0
share_gain_gays_taisei 1583420541746 360 207 touchmove 66 85 0 0 0 gays 0
share_gain_gays_taisei 1583420541762 360 207 touchmove 59 85 0 0 0 gays 0
share_gain_gays_taisei 1583420541779 360 207 touchmove 47 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541796 360 207 touchmove 36 84 0 0 0 gays 0
share_gain_gays_taisei 1583420541812 360 207 touchmove 29 83 0 0 0 gays 0
share_gain_gays_taisei 1583420541828 360 207 touchmove 26 82 0 0 0 gays 0
share_gain_gays_taisei 1583420541846 360 207 touchmove 20 82 0 0 0 gays 0
share_gain_gays_taisei 1583420541863 360 207 touchmove 14 82 0 0 0 gays 0
share_gain_gays_taisei 1583420541880 360 207 touchmove 10 82 0 0 0 gays 0
share_gain_gays_taisei 1583420541941 360 207 touchmove 11 82 0 0 0 gays 0
share_gain_gays_taisei 1583420541962 360 207 touchmove 20 81 0 0 0 gays 0
share_gain_gays_taisei 1583420541979 360 207 touchmove 39 77 0 0 0 gays 0
share_gain_gays_taisei 1583420541998 360 207 touchmove 51 73 0 0 0 gays 0
share_gain_gays_taisei 1583420542013 360 207 touchmove 75 68 0 0 0 gays 0
share_gain_gays_taisei 1583420542029 360 207 touchmove 100 63 0 0 0 gays 0
share_gain_gays_taisei 1583420542045 360 207 touchmove 112 60 0 0 0 gays 0
share_gain_gays_taisei 1583420542062 360 207 touchmove 134 56 0 0 0 gays 0
share_gain_gays_taisei 1583420542080 360 207 touchmove 154 51 0 0 0 gays 0
share_gain_gays_taisei 1583420542096 360 207 touchmove 172 47 0 0 0 gays 0
share_gain_gays_taisei 1583420542114 360 207 touchmove 180 45 0 0 0 gays 0
share_gain_gays_taisei 1583420542129 360 207 touchmove 192 41 0 0 0 gays 0
share_gain_gays_taisei 1583420542147 360 207 touchmove 201 39 0 0 0 gays 0
share_gain_gays_taisei 1583420542163 360 207 touchmove 205 37 0 0 0 gays 0
share_gain_gays_taisei 1583420542179 360 207 touchmove 210 35 0 0 0 gays 0
share_gain_gays_taisei 1583420542195 360 207 touchmove 213 33 0 0 0 gays 0
share_gain_gays_taisei 1583420542213 360 207 touchmove 214 32 0 0 0 gays 0
share_gain_gays_taisei 1583420542231 360 207 touchmove 215 31 0 0 0 gays 0
share_gain_gays_taisei 1583420542247 360 207 touchmove 215 30 0 0 0 gays 0
share_gain_gays_taisei 1583420542396 360 207 touchmove 215 30 0 0 0 gays 0
share_gain_gays_taisei 1583420542418 360 207 touchmove 215 30 0 0 0 gays 0
