sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
do_we_have_anyone_in_portland 1581478891367 360 220 touchmove 98 57 30.75 30.75 0 anyone 0
do_we_have_anyone_in_portland 1581478891383 360 220 touchmove 92 51 31 31 0 anyone 0
do_we_have_anyone_in_portland 1581478891401 360 220 touchmove 88 46 31 31 0 anyone 0
do_we_have_anyone_in_portland 1581478891417 360 220 touchmove 84 41 31.25 31.25 0 anyone 0
do_we_have_anyone_in_portland 1581478891434 360 220 touchmove 81 37 31.25 31.25 0 anyone 0
do_we_have_anyone_in_portland 1581478891450 360 220 touchmove 79 34 31.25 31.25 0 anyone 0
do_we_have_anyone_in_portland 1581478891467 360 220 touchmove 79 34 31.25 31.25 0 anyone 0
do_we_have_anyone_in_portland 1581478891517 360 220 touchmove 79 33 31 31 0 anyone 0
do_we_have_anyone_in_portland 1581478891534 360 220 touchmove 81 30 28.75 28.75 0 anyone 0
do_we_have_anyone_in_portland 1581478891543 360 220 touchend 81 30 28.75 28.75 0 anyone 0
do_we_have_anyone_in_portland 1581478892630 360 220 touchstart 296 19 1 1 0 in 0
do_we_have_anyone_in_portland 1581478892651 360 220 touchmove 296 19 3.25 3.25 0 in 0
do_we_have_anyone_in_portland 1581478892668 360 220 touchmove 296 19 5.75 5.75 0 in 0
do_we_have_anyone_in_portland 1581478892684 360 220 touchmove 296 19 8.25 8.25 0 in 0
do_we_have_anyone_in_portland 1581478892701 360 220 touchmove 295 19 10.5 10.5 0 in 0
do_we_have_anyone_in_portland 1581478892717 360 220 touchmove 295 19 12.75 12.75 0 in 0
do_we_have_anyone_in_portland 1581478892734 360 220 touchmove 294 19 14.75 14.75 0 in 0
do_we_have_anyone_in_portland 1581478892752 360 220 touchmove 293 19 16.75 16.75 0 in 0
do_we_have_anyone_in_portland 1581478892767 360 220 touchmove 292 19 18.5 18.5 0 in 0
do_we_have_anyone_in_portland 1581478892784 360 220 touchmove 291 19 20 20 0 in 0
do_we_have_anyone_in_portland 1581478892808 360 220 touchmove 289 20 21.25 21.25 0 in 0
do_we_have_anyone_in_portland 1581478892817 360 220 touchmove 286 24 22.25 22.25 0 in 0
do_we_have_anyone_in_portland 1581478892834 360 220 touchmove 281 31 22.75 22.75 0 in 0
do_we_have_anyone_in_portland 1581478892851 360 220 touchmove 277 40 23.25 23.25 0 in 0
do_we_have_anyone_in_portland 1581478892867 360 220 touchmove 273 52 23.75 23.75 0 in 0
do_we_have_anyone_in_portland 1581478892884 360 220 touchmove 269 66 24.25 24.25 0 in 0
do_we_have_anyone_in_portland 1581478892900 360 220 touchmove 266 82 24.5 24.5 0 in 0
do_we_have_anyone_in_portland 1581478892917 360 220 touchmove 265 97 24.5 24.5 0 in 0
do_we_have_anyone_in_portland 1581478892934 360 220 touchmove 264 112 24.75 24.75 0 in 0
do_we_have_anyone_in_portland 1581478892951 360 220 touchmove 264 125 24.75 24.75 0 in 0
do_we_have_anyone_in_portland 1581478892967 360 220 touchmove 263 134 24.75 24.75 0 in 0
do_we_have_anyone_in_portland 1581478892984 360 220 touchmove 262 140 25 25 0 in 0
do_we_have_anyone_in_portland 1581478893001 360 220 touchmove 262 144 25.25 25.25 0 in 0
do_we_have_anyone_in_portland 1581478893017 360 220 touchmove 261 147 25.5 25.5 0 in 0
do_we_have_anyone_in_portland 1581478893034 360 220 touchmove 261 148 25.5 25.5 0 in 0
do_we_have_anyone_in_portland 1581478893051 360 220 touchmove 261 149 25.25 25.25 0 in 0
do_we_have_anyone_in_portland 1581478893067 360 220 touchmove 260 152 24.75 24.75 0 in 0
do_we_have_anyone_in_portland 1581478893084 360 220 touchmove 260 155 24.5 24.5 0 in 0
do_we_have_anyone_in_portland 1581478893101 360 220 touchmove 259 157 24.5 24.5 0 in 0
do_we_have_anyone_in_portland 1581478893117 360 220 touchmove 259 158 24.75 24.75 0 in 0
do_we_have_anyone_in_portland 1581478893134 360 220 touchmove 258 157 25 25 0 in 0
do_we_have_anyone_in_portland 1581478893151 360 220 touchmove 256 154 24.25 24.25 0 in 0
do_we_have_anyone_in_portland 1581478893160 360 220 touchend 256 154 24.25 24.25 0 in 0
do_we_have_anyone_in_portland 1581478894345 360 220 touchstart 356 25 1 1 0 portland 0
do_we_have_anyone_in_portland 1581478894358 360 220 touchmove 356 25 3 3 0 portland 0
do_we_have_anyone_in_portland 1581478894375 360 220 touchmove 356 25 5 5 0 portland 0
do_we_have_anyone_in_portland 1581478894391 360 220 touchmove 356 25 7 7 0 portland 0
do_we_have_anyone_in_portland 1581478894408 360 220 touchmove 356 25 9 9 0 portland 0
do_we_have_anyone_in_portland 1581478894425 360 220 touchmove 356 25 11 11 0 portland 0
do_we_have_anyone_in_portland 1581478894441 360 220 touchmove 356 25 12.75 12.75 0 portland 0
do_we_have_anyone_in_portland 1581478894459 360 220 touchmove 356 24 14.25 14.25 0 portland 0
do_we_have_anyone_in_portland 1581478894475 360 220 touchmove 356 24 15.75 15.75 0 portland 0
do_we_have_anyone_in_portland 1581478894492 360 220 touchmove 356 23 17 17 0 portland 0
do_we_have_anyone_in_portland 1581478894509 360 220 touchmove 355 23 18.5 18.5 0 portland 0
do_we_have_anyone_in_portland 1581478894525 360 220 touchmove 353 23 19.75 19.75 0 portland 0
do_we_have_anyone_in_portland 1581478894542 360 220 touchmove 347 25 21 21 0 portland 0
do_we_have_anyone_in_portland 1581478894559 360 220 touchmove 339 28 22.25 22.25 0 portland 0
do_we_have_anyone_in_portland 1581478894575 360 220 touchmove 329 32 23.25 23.25 0 portland 0
do_we_have_anyone_in_portland 1581478894592 360 220 touchmove 321 36 24 24 0 portland 0
do_we_have_anyone_in_portland 1581478894609 360 220 touchmove 316 40 24.75 24.75 0 portland 0
do_we_have_anyone_in_portland 1581478894625 360 220 touchmove 312 43 25.25 25.25 0 portland 0
do_we_have_anyone_in_portland 1581478894641 360 220 touchmove 309 46 25.75 25.75 0 portland 0
do_we_have_anyone_in_portland 1581478894658 360 220 touchmove 308 46 26.25 26.25 0 portland 0
do_we_have_anyone_in_portland 1581478894675 360 220 touchmove 308 47 26.5 26.5 0 portland 0
do_we_have_anyone_in_portland 1581478894692 360 220 touchmove 307 47 26.75 26.75 0 portland 0
do_we_have_anyone_in_portland 1581478894710 360 220 touchmove 305 48 27 27 0 portland 0
do_we_have_anyone_in_portland 1581478894725 360 220 touchmove 302 49 27.25 27.25 0 portland 0
do_we_have_anyone_in_portland 1581478894742 360 220 touchmove 299 48 27.5 27.5 0 portland 0
do_we_have_anyone_in_portland 1581478894758 360 220 touchmove 295 47 27.75 27.75 0 portland 0
do_we_have_anyone_in_portland 1581478894775 360 220 touchmove 289 44 28 28 0 portland 0
do_we_have_anyone_in_portland 1581478894792 360 220 touchmove 283 42 28.25 28.25 0 portland 0
do_we_have_anyone_in_portland 1581478894809 360 220 touchmove 278 39 28.5 28.5 0 portland 0
do_we_have_anyone_in_portland 1581478894825 360 220 touchmove 273 37 28.75 28.75 0 portland 0
do_we_have_anyone_in_portland 1581478894841 360 220 touchmove 269 35 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894858 360 220 touchmove 266 34 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894875 360 220 touchmove 264 34 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894892 360 220 touchmove 262 34 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894909 360 220 touchmove 258 34 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894925 360 220 touchmove 252 35 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894942 360 220 touchmove 242 36 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894958 360 220 touchmove 230 38 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894975 360 220 touchmove 216 41 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478894992 360 220 touchmove 201 43 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478895009 360 220 touchmove 187 45 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478895025 360 220 touchmove 174 47 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478895042 360 220 touchmove 162 49 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478895059 360 220 touchmove 151 50 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478895075 360 220 touchmove 143 51 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478895092 360 220 touchmove 136 52 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895108 360 220 touchmove 131 53 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895125 360 220 touchmove 129 54 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895142 360 220 touchmove 127 54 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478895158 360 220 touchmove 126 54 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478895175 360 220 touchmove 125 54 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478895191 360 220 touchmove 124 54 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478895208 360 220 touchmove 122 53 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478895225 360 220 touchmove 121 53 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478895242 360 220 touchmove 121 53 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478895258 360 220 touchmove 120 53 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478895301 360 220 touchmove 122 52 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478895317 360 220 touchmove 127 50 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478895334 360 220 touchmove 136 47 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478895351 360 220 touchmove 146 43 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478895367 360 220 touchmove 158 39 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895384 360 220 touchmove 169 35 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895401 360 220 touchmove 177 33 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895417 360 220 touchmove 181 31 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895434 360 220 touchmove 183 31 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895458 360 220 touchmove 182 32 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895475 360 220 touchmove 182 32 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895492 360 220 touchmove 182 32 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895508 360 220 touchmove 183 32 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895525 360 220 touchmove 182 32 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895543 360 220 touchmove 181 33 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895559 360 220 touchmove 180 34 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895575 360 220 touchmove 179 36 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895592 360 220 touchmove 179 39 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895609 360 220 touchmove 181 44 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895625 360 220 touchmove 186 51 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895642 360 220 touchmove 194 59 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478895658 360 220 touchmove 206 66 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478895675 360 220 touchmove 220 72 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895692 360 220 touchmove 237 77 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895708 360 220 touchmove 254 81 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895725 360 220 touchmove 269 83 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895742 360 220 touchmove 281 85 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895758 360 220 touchmove 290 86 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895775 360 220 touchmove 296 87 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895791 360 220 touchmove 301 88 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895809 360 220 touchmove 305 88 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478895825 360 220 touchmove 310 88 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478895842 360 220 touchmove 315 87 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478895858 360 220 touchmove 320 86 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478895875 360 220 touchmove 326 84 28.75 28.75 0 portland 0
do_we_have_anyone_in_portland 1581478895892 360 220 touchmove 330 84 28.75 28.75 0 portland 0
do_we_have_anyone_in_portland 1581478895908 360 220 touchmove 331 83 28.75 28.75 0 portland 0
do_we_have_anyone_in_portland 1581478895925 360 220 touchmove 331 83 29 29 0 portland 0
do_we_have_anyone_in_portland 1581478895942 360 220 touchmove 330 83 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478895958 360 220 touchmove 328 84 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478895975 360 220 touchmove 319 84 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478895992 360 220 touchmove 309 84 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896008 360 220 touchmove 294 85 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896025 360 220 touchmove 272 85 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896042 360 220 touchmove 243 87 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896059 360 220 touchmove 211 88 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896075 360 220 touchmove 183 89 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896092 360 220 touchmove 155 90 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896108 360 220 touchmove 128 91 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896125 360 220 touchmove 103 92 29.25 29.25 0 portland 0
do_we_have_anyone_in_portland 1581478896142 360 220 touchmove 83 93 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478896158 360 220 touchmove 67 93 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478896175 360 220 touchmove 56 94 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478896192 360 220 touchmove 48 95 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478896209 360 220 touchmove 43 95 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478896225 360 220 touchmove 42 95 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478896242 360 220 touchmove 41 95 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478896258 360 220 touchmove 42 95 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478896275 360 220 touchmove 41 96 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896293 360 220 touchmove 40 97 31.75 31.75 0 portland 0
do_we_have_anyone_in_portland 1581478896309 360 220 touchmove 39 98 32 32 0 portland 0
do_we_have_anyone_in_portland 1581478896325 360 220 touchmove 39 98 32.25 32.25 0 portland 0
do_we_have_anyone_in_portland 1581478896342 360 220 touchmove 41 99 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896358 360 220 touchmove 49 99 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896375 360 220 touchmove 60 99 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896392 360 220 touchmove 75 100 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896408 360 220 touchmove 93 103 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896425 360 220 touchmove 115 107 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896442 360 220 touchmove 140 111 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478896459 360 220 touchmove 161 114 32.25 32.25 0 portland 0
do_we_have_anyone_in_portland 1581478896475 360 220 touchmove 180 116 32 32 0 portland 0
do_we_have_anyone_in_portland 1581478896491 360 220 touchmove 197 117 31.75 31.75 0 portland 0
do_we_have_anyone_in_portland 1581478896509 360 220 touchmove 213 118 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896525 360 220 touchmove 228 120 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896542 360 220 touchmove 237 121 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896559 360 220 touchmove 244 124 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896575 360 220 touchmove 249 128 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896592 360 220 touchmove 252 131 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896608 360 220 touchmove 254 135 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896625 360 220 touchmove 255 138 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896642 360 220 touchmove 257 142 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478896658 360 220 touchmove 259 146 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478896675 360 220 touchmove 261 150 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478896692 360 220 touchmove 262 153 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478896708 360 220 touchmove 263 155 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478896725 360 220 touchmove 263 156 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478896741 360 220 touchmove 257 154 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478896758 360 220 touchmove 247 149 29.5 29.5 0 portland 0
do_we_have_anyone_in_portland 1581478896775 360 220 touchmove 234 142 29.75 29.75 0 portland 0
do_we_have_anyone_in_portland 1581478896792 360 220 touchmove 218 135 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478896809 360 220 touchmove 200 127 30 30 0 portland 0
do_we_have_anyone_in_portland 1581478896825 360 220 touchmove 180 117 30.25 30.25 0 portland 0
do_we_have_anyone_in_portland 1581478896842 360 220 touchmove 162 109 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478896858 360 220 touchmove 143 104 30.5 30.5 0 portland 0
do_we_have_anyone_in_portland 1581478896875 360 220 touchmove 126 101 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478896892 360 220 touchmove 112 100 31 31 0 portland 0
do_we_have_anyone_in_portland 1581478896908 360 220 touchmove 101 100 31.25 31.25 0 portland 0
do_we_have_anyone_in_portland 1581478896925 360 220 touchmove 94 101 31.5 31.5 0 portland 0
do_we_have_anyone_in_portland 1581478896942 360 220 touchmove 91 102 31.75 31.75 0 portland 0
do_we_have_anyone_in_portland 1581478896958 360 220 touchmove 89 103 32 32 0 portland 0
do_we_have_anyone_in_portland 1581478896975 360 220 touchmove 90 103 32.25 32.25 0 portland 0
do_we_have_anyone_in_portland 1581478896992 360 220 touchmove 91 103 32.5 32.5 0 portland 0
do_we_have_anyone_in_portland 1581478897009 360 220 touchmove 91 102 32.75 32.75 0 portland 0
do_we_have_anyone_in_portland 1581478897025 360 220 touchmove 90 102 32.75 32.75 0 portland 0
do_we_have_anyone_in_portland 1581478897042 360 220 touchmove 90 103 30.75 30.75 0 portland 0
do_we_have_anyone_in_portland 1581478897059 360 220 touchend 90 103 30.75 30.75 0 portland 0
montgomery_dreams_simply_mt 1581478904702 360 220 touchstart 325 118 0.75 0.75 0 montgomery 1
montgomery_dreams_simply_mt 1581478904719 360 220 touchmove 325 118 2.75 2.75 0 montgomery 1
montgomery_dreams_simply_mt 1581478904734 360 220 touchmove 325 119 4.5 4.5 0 montgomery 1
montgomery_dreams_simply_mt 1581478904751 360 220 touchmove 323 121 6 6 0 montgomery 1
montgomery_dreams_simply_mt 1581478904767 360 220 touchmove 321 123 7.5 7.5 0 montgomery 1
montgomery_dreams_simply_mt 1581478904784 360 220 touchmove 320 125 8.75 8.75 0 montgomery 1
montgomery_dreams_simply_mt 1581478904800 360 220 touchmove 319 127 9.75 9.75 0 montgomery 1
montgomery_dreams_simply_mt 1581478904817 360 220 touchmove 317 130 10.25 10.25 0 montgomery 1
montgomery_dreams_simply_mt 1581478904834 360 220 touchmove 315 133 10.25 10.25 0 montgomery 1
montgomery_dreams_simply_mt 1581478904846 360 220 touchend 315 133 10.25 10.25 0 montgomery 1
montgomery_dreams_simply_mt 1581478905316 360 220 touchmove 305 33 29.5 29.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905334 360 220 touchmove 305 31 30 30 0 montgomery 0
montgomery_dreams_simply_mt 1581478905350 360 220 touchmove 307 29 30.5 30.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905367 360 220 touchmove 308 27 31 31 0 montgomery 0
montgomery_dreams_simply_mt 1581478905383 360 220 touchmove 308 25 31.25 31.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478905400 360 220 touchmove 309 24 31.5 31.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905417 360 220 touchmove 309 24 31.75 31.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478905434 360 220 touchmove 310 24 32 32 0 montgomery 0
montgomery_dreams_simply_mt 1581478905458 360 220 touchmove 310 24 32.25 32.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478905475 360 220 touchmove 310 24 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905568 360 220 touchmove 310 25 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905609 360 220 touchmove 310 25 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905668 360 220 touchmove 310 26 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905718 360 220 touchmove 310 26 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905768 360 220 touchmove 310 27 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905818 360 220 touchmove 310 27 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905859 360 220 touchmove 310 28 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905917 360 220 touchmove 310 28 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905942 360 220 touchmove 310 29 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905958 360 220 touchmove 309 30 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905975 360 220 touchmove 308 32 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478905992 360 220 touchmove 306 37 32.25 32.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906010 360 220 touchmove 302 45 32 32 0 montgomery 0
montgomery_dreams_simply_mt 1581478906025 360 220 touchmove 296 56 31.75 31.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906041 360 220 touchmove 288 70 31.5 31.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906058 360 220 touchmove 281 86 31.25 31.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906077 360 220 touchmove 273 102 30.75 30.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906092 360 220 touchmove 266 117 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906119 360 220 touchmove 262 130 30 30 0 montgomery 0
montgomery_dreams_simply_mt 1581478906134 360 220 touchmove 258 140 29.75 29.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906151 360 220 touchmove 255 149 29.5 29.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906168 360 220 touchmove 254 154 29 29 0 montgomery 0
montgomery_dreams_simply_mt 1581478906185 360 220 touchmove 253 158 28.75 28.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906201 360 220 touchmove 252 161 28.75 28.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906218 360 220 touchmove 252 161 28.75 28.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906234 360 220 touchmove 252 162 29 29 0 montgomery 0
montgomery_dreams_simply_mt 1581478906252 360 220 touchmove 252 161 29.25 29.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906268 360 220 touchmove 251 160 29.5 29.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906284 360 220 touchmove 250 157 29.75 29.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906301 360 220 touchmove 247 149 30 30 0 montgomery 0
montgomery_dreams_simply_mt 1581478906318 360 220 touchmove 244 138 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906335 360 220 touchmove 241 126 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906352 360 220 touchmove 238 114 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906369 360 220 touchmove 235 104 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906384 360 220 touchmove 232 96 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906401 360 220 touchmove 230 92 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906419 360 220 touchmove 228 90 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906435 360 220 touchmove 225 88 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906453 360 220 touchmove 220 85 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906468 360 220 touchmove 215 80 30.25 30.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906484 360 220 touchmove 211 76 30.5 30.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906502 360 220 touchmove 206 72 30.75 30.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906519 360 220 touchmove 201 69 30.75 30.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906534 360 220 touchmove 197 67 31 31 0 montgomery 0
montgomery_dreams_simply_mt 1581478906551 360 220 touchmove 193 66 31.25 31.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906568 360 220 touchmove 189 66 31.25 31.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906585 360 220 touchmove 185 65 31.5 31.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906602 360 220 touchmove 180 64 31.5 31.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906618 360 220 touchmove 176 62 31.75 31.75 0 montgomery 0
montgomery_dreams_simply_mt 1581478906635 360 220 touchmove 171 60 32 32 0 montgomery 0
montgomery_dreams_simply_mt 1581478906652 360 220 touchmove 168 58 32 32 0 montgomery 0
montgomery_dreams_simply_mt 1581478906668 360 220 touchmove 165 56 32 32 0 montgomery 0
montgomery_dreams_simply_mt 1581478906685 360 220 touchmove 164 54 32.25 32.25 0 montgomery 0
montgomery_dreams_simply_mt 1581478906701 360 220 touchmove 162 53 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906718 360 220 touchmove 161 52 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906735 360 220 touchmove 161 51 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906752 360 220 touchmove 161 50 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906768 360 220 touchmove 161 49 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906786 360 220 touchmove 162 49 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906802 360 220 touchmove 162 48 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906818 360 220 touchmove 162 47 32.5 32.5 0 montgomery 0
montgomery_dreams_simply_mt 1581478906834 360 220 touchmove 163 46 32.5 32.5 0 montgomery 0
