sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
could_you_see_where_this_stands 1583118362608 360 223 touchmove 278 25 2 2 0 this 0 0
could_you_see_where_this_stands 1583118362625 360 223 touchmove 278 26 2 2 0 this 0 0
could_you_see_where_this_stands 1583118362642 360 223 touchmove 277 29 1 1 0 this 0 0
could_you_see_where_this_stands 1583118362658 360 223 touchmove 276 30 1.25 1.25 0 this 0 0
could_you_see_where_this_stands 1583118362674 360 223 touchmove 273 33 2.5 2.5 0 this 0 0
could_you_see_where_this_stands 1583118362691 360 223 touchmove 261 40 1.75 1.75 0 this 0 0
could_you_see_where_this_stands 1583118362707 360 223 touchmove 243 49 2 2 0 this 0 0
could_you_see_where_this_stands 1583118362724 360 223 touchmove 225 57 1 1 0 this 0 0
could_you_see_where_this_stands 1583118362741 360 223 touchmove 204 63 1.25 1.25 0 this 0 0
could_you_see_where_this_stands 1583118362757 360 223 touchmove 185 67 1.25 1.25 0 this 0 0
could_you_see_where_this_stands 1583118362775 360 223 touchmove 166 73 1.75 1.75 0 this 0 0
could_you_see_where_this_stands 1583118362792 360 223 touchmove 151 78 1.25 1.25 0 this 0 0
could_you_see_where_this_stands 1583118362807 360 223 touchmove 133 82 1.25 1.25 0 this 0 0
could_you_see_where_this_stands 1583118362823 360 223 touchmove 120 85 1.5 1.5 0 this 0 0
could_you_see_where_this_stands 1583118362841 360 223 touchmove 111 88 2.5 2.5 0 this 0 0
could_you_see_where_this_stands 1583118362857 360 223 touchmove 102 90 2 2 0 this 0 0
could_you_see_where_this_stands 1583118362876 360 223 touchmove 94 93 1.75 1.75 0 this 0 0
could_you_see_where_this_stands 1583118362891 360 223 touchmove 89 95 1 1 0 this 0 0
could_you_see_where_this_stands 1583118362908 360 223 touchmove 83 96 1 1 0 this 0 0
could_you_see_where_this_stands 1583118362924 360 223 touchmove 79 97 1.5 1.5 0 this 0 0
could_you_see_where_this_stands 1583118362942 360 223 touchmove 75 97 1.75 1.75 0 this 0 0
could_you_see_where_this_stands 1583118362958 360 223 touchmove 73 98 2.5 2.5 0 this 0 0
could_you_see_where_this_stands 1583118362973 360 223 touchmove 71 98 2 2 0 this 0 0
could_you_see_where_this_stands 1583118362993 360 223 touchmove 69 98 1.5 1.5 0 this 0 0
could_you_see_where_this_stands 1583118363008 360 223 touchmove 69 98 2.5 2.5 0 this 0 0
could_you_see_where_this_stands 1583118363023 360 223 touchmove 68 98 2.5 2.5 0 this 0 0
could_you_see_where_this_stands 1583118363041 360 223 touchmove 68 98 2.25 2.25 0 this 0 0
could_you_see_where_this_stands 1583118363058 360 223 touchmove 67 98 2.25 2.25 0 this 0 0
could_you_see_where_this_stands 1583118363314 360 223 touchmove 68 97 2 2 0 this 0 0
could_you_see_where_this_stands 1583118363393 360 223 touchmove 68 97 2.25 2.25 0 this 0 0
could_you_see_where_this_stands 1583118363483 360 223 touchmove 70 100 2 2 0 this 0 0
could_you_see_where_this_stands 1583118363485 360 223 touchend 70 100 2 2 0 this 0 0
could_you_see_where_this_stands 1583118364349 360 223 touchstart 76 102 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118364730 360 223 touchmove 76 99 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118364749 360 223 touchmove 76 98 1 1 0 stands 0
could_you_see_where_this_stands 1583118364764 360 223 touchmove 76 98 0.75 0.75 0 stands 0
could_you_see_where_this_stands 1583118364780 360 223 touchmove 76 97 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118364793 360 223 touchmove 76 97 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118364926 360 223 touchmove 80 94 2 2 0 stands 0
could_you_see_where_this_stands 1583118364943 360 223 touchmove 88 90 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118364964 360 223 touchmove 102 81 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118364979 360 223 touchmove 110 76 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118364993 360 223 touchmove 121 69 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118365010 360 223 touchmove 130 62 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365028 360 223 touchmove 142 54 2 2 0 stands 0
could_you_see_where_this_stands 1583118365047 360 223 touchmove 151 48 2 2 0 stands 0
could_you_see_where_this_stands 1583118365060 360 223 touchmove 161 39 2 2 0 stands 0
could_you_see_where_this_stands 1583118365080 360 223 touchmove 168 32 1 1 0 stands 0
could_you_see_where_this_stands 1583118365094 360 223 touchmove 172 28 1 1 0 stands 0
could_you_see_where_this_stands 1583118365111 360 223 touchmove 175 25 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365127 360 223 touchmove 178 22 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365147 360 223 touchmove 181 20 1 1 0 stands 0
could_you_see_where_this_stands 1583118365161 360 223 touchmove 182 18 1 1 0 stands 0
could_you_see_where_this_stands 1583118365177 360 223 touchmove 183 16 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365193 360 223 touchmove 184 15 2 2 0 stands 0
could_you_see_where_this_stands 1583118365211 360 223 touchmove 185 15 2 2 0 stands 0
could_you_see_where_this_stands 1583118365228 360 223 touchmove 185 14 2 2 0 stands 0
could_you_see_where_this_stands 1583118365243 360 223 touchmove 185 14 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118365376 360 223 touchmove 185 15 2 2 0 stands 0
could_you_see_where_this_stands 1583118365430 360 223 touchmove 184 16 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365482 360 223 touchmove 184 17 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365529 360 223 touchmove 183 18 1 1 0 stands 0
could_you_see_where_this_stands 1583118365548 360 223 touchmove 182 19 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365561 360 223 touchmove 181 20 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365576 360 223 touchmove 175 24 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365594 360 223 touchmove 161 33 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365610 360 223 touchmove 145 43 1 1 0 stands 0
could_you_see_where_this_stands 1583118365627 360 223 touchmove 127 52 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365643 360 223 touchmove 107 64 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365661 360 223 touchmove 86 74 2 2 0 stands 0
could_you_see_where_this_stands 1583118365677 360 223 touchmove 69 84 2 2 0 stands 0
could_you_see_where_this_stands 1583118365694 360 223 touchmove 48 95 2.5 2.5 0 stands 0
could_you_see_where_this_stands 1583118365710 360 223 touchmove 34 102 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365727 360 223 touchmove 26 109 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365743 360 223 touchmove 22 112 2 2 0 stands 0
could_you_see_where_this_stands 1583118365760 360 223 touchmove 20 113 0.5 0.5 0 stands 0
could_you_see_where_this_stands 1583118365777 360 223 touchmove 19 114 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118365794 360 223 touchmove 19 114 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118365811 360 223 touchmove 18 114 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365828 360 223 touchmove 18 114 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365843 360 223 touchmove 18 114 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365861 360 223 touchmove 18 113 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365876 360 223 touchmove 21 112 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365895 360 223 touchmove 26 111 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118365910 360 223 touchmove 31 110 1 1 0 stands 0
could_you_see_where_this_stands 1583118365927 360 223 touchmove 42 110 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118365944 360 223 touchmove 53 110 1 1 0 stands 0
could_you_see_where_this_stands 1583118365960 360 223 touchmove 68 112 2 2 0 stands 0
could_you_see_where_this_stands 1583118365977 360 223 touchmove 82 114 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118365993 360 223 touchmove 96 119 2 2 0 stands 0
could_you_see_where_this_stands 1583118366011 360 223 touchmove 110 123 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366028 360 223 touchmove 125 128 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118366043 360 223 touchmove 143 133 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366060 360 223 touchmove 156 138 2 2 0 stands 0
could_you_see_where_this_stands 1583118366078 360 223 touchmove 170 142 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366094 360 223 touchmove 185 146 1 1 0 stands 0
could_you_see_where_this_stands 1583118366111 360 223 touchmove 199 151 0.75 0.75 0 stands 0
could_you_see_where_this_stands 1583118366127 360 223 touchmove 209 153 1 1 0 stands 0
could_you_see_where_this_stands 1583118366144 360 223 touchmove 221 156 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366161 360 223 touchmove 232 159 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366177 360 223 touchmove 243 162 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118366194 360 223 touchmove 249 163 1 1 0 stands 0
could_you_see_where_this_stands 1583118366211 360 223 touchmove 253 165 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366228 360 223 touchmove 260 167 2 2 0 stands 0
could_you_see_where_this_stands 1583118366245 360 223 touchmove 264 168 2.5 2.5 0 stands 0
could_you_see_where_this_stands 1583118366261 360 223 touchmove 268 169 1 1 0 stands 0
could_you_see_where_this_stands 1583118366277 360 223 touchmove 270 169 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366294 360 223 touchmove 272 169 1 1 0 stands 0
could_you_see_where_this_stands 1583118366311 360 223 touchmove 273 170 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366327 360 223 touchmove 273 170 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366344 360 223 touchmove 274 170 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366495 360 223 touchmove 271 170 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366517 360 223 touchmove 269 170 1 1 0 stands 0
could_you_see_where_this_stands 1583118366535 360 223 touchmove 264 169 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366548 360 223 touchmove 257 168 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366562 360 223 touchmove 247 163 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366578 360 223 touchmove 234 158 2 2 0 stands 0
could_you_see_where_this_stands 1583118366594 360 223 touchmove 221 154 1 1 0 stands 0
could_you_see_where_this_stands 1583118366614 360 223 touchmove 206 148 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366631 360 223 touchmove 190 141 0.75 0.75 0 stands 0
could_you_see_where_this_stands 1583118366646 360 223 touchmove 174 133 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118366661 360 223 touchmove 159 125 2.25 2.25 0 stands 0
could_you_see_where_this_stands 1583118366679 360 223 touchmove 147 118 1 1 0 stands 0
could_you_see_where_this_stands 1583118366694 360 223 touchmove 132 110 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366711 360 223 touchmove 121 104 2 2 0 stands 0
could_you_see_where_this_stands 1583118366729 360 223 touchmove 115 99 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366749 360 223 touchmove 109 94 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366761 360 223 touchmove 105 91 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366780 360 223 touchmove 102 88 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366796 360 223 touchmove 100 88 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366811 360 223 touchmove 100 87 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366828 360 223 touchmove 100 87 1.5 1.5 0 stands 0
could_you_see_where_this_stands 1583118366847 360 223 touchmove 101 88 1.75 1.75 0 stands 0
could_you_see_where_this_stands 1583118366863 360 223 touchmove 104 89 1.25 1.25 0 stands 0
could_you_see_where_this_stands 1583118366879 360 223 touchmove 106 89 0.75 0.75 0 stands 0
could_you_see_where_this_stands 1583118366886 360 223 touchmove 106 90 1 1 0 stands 0
could_you_see_where_this_stands 1583118366887 360 223 touchend 106 90 1 1 0 stands 0
yes_i_am_playing 1583118399643 360 223 touchstart 195 42 2.5 2.5 0 yes 0
yes_i_am_playing 1583118399910 360 223 touchmove 198 44 1.25 1.25 0 yes 0
yes_i_am_playing 1583118399928 360 223 touchmove 199 45 1.75 1.75 0 yes 0
yes_i_am_playing 1583118399941 360 223 touchmove 199 45 2 2 0 yes 0
yes_i_am_playing 1583118399957 360 223 touchmove 200 46 2.25 2.25 0 yes 0
yes_i_am_playing 1583118399973 360 223 touchmove 200 46 1 1 0 yes 0
yes_i_am_playing 1583118400091 360 223 touchmove 185 44 2 2 0 yes 0
yes_i_am_playing 1583118400105 360 223 touchmove 168 42 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400122 360 223 touchmove 155 40 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400138 360 223 touchmove 136 39 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400155 360 223 touchmove 120 37 2.25 2.25 0 yes 0
yes_i_am_playing 1583118400172 360 223 touchmove 108 35 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400187 360 223 touchmove 97 33 0.5 0.5 0 yes 0
yes_i_am_playing 1583118400204 360 223 touchmove 91 31 2 2 0 yes 0
yes_i_am_playing 1583118400221 360 223 touchmove 87 30 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400238 360 223 touchmove 86 29 1 1 0 yes 0
yes_i_am_playing 1583118400254 360 223 touchmove 85 29 0.75 0.75 0 yes 0
yes_i_am_playing 1583118400273 360 223 touchmove 85 29 0.75 0.75 0 yes 0
yes_i_am_playing 1583118400288 360 223 touchmove 84 29 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400304 360 223 touchmove 84 29 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400387 360 223 touchmove 86 31 1.25 1.25 0 yes 0
yes_i_am_playing 1583118400406 360 223 touchmove 86 31 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400422 360 223 touchmove 86 33 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400439 360 223 touchmove 86 35 1 1 0 yes 0
yes_i_am_playing 1583118400455 360 223 touchmove 86 42 1 1 0 yes 0
yes_i_am_playing 1583118400476 360 223 touchmove 86 54 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400488 360 223 touchmove 86 65 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400505 360 223 touchmove 86 75 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400526 360 223 touchmove 86 84 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400539 360 223 touchmove 85 92 0.75 0.75 0 yes 0
yes_i_am_playing 1583118400554 360 223 touchmove 85 98 1.5 1.5 0 yes 0
yes_i_am_playing 1583118400571 360 223 touchmove 85 102 1.25 1.25 0 yes 0
yes_i_am_playing 1583118400588 360 223 touchmove 85 105 0.75 0.75 0 yes 0
yes_i_am_playing 1583118400606 360 223 touchmove 85 106 1 1 0 yes 0
yes_i_am_playing 1583118400622 360 223 touchmove 85 107 1.25 1.25 0 yes 0
yes_i_am_playing 1583118400637 360 223 touchmove 84 107 2.5 2.5 0 yes 0
yes_i_am_playing 1583118400722 360 223 touchmove 84 106 2.25 2.25 0 yes 0
yes_i_am_playing 1583118400742 360 223 touchmove 84 105 2 2 0 yes 0
yes_i_am_playing 1583118400756 360 223 touchmove 84 105 1.75 1.75 0 yes 0
yes_i_am_playing 1583118400879 360 223 touchmove 85 106 1 1 0 yes 0
yes_i_am_playing 1583118400882 360 223 touchend 85 106 1 1 0 yes 0
yes_i_am_playing 1583118399643 360 223 touchstart 195 42 2.5 2.5 0 yes 0 0
yes_i_am_playing 1583118399910 360 223 touchmove 198 44 1.25 1.25 0 yes 0 0
yes_i_am_playing 1583118399928 360 223 touchmove 199 45 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118399941 360 223 touchmove 199 45 2 2 0 yes 0 0
yes_i_am_playing 1583118399957 360 223 touchmove 200 46 2.25 2.25 0 yes 0 0
yes_i_am_playing 1583118399973 360 223 touchmove 200 46 1 1 0 yes 0 0
yes_i_am_playing 1583118400091 360 223 touchmove 185 44 2 2 0 yes 0 0
yes_i_am_playing 1583118400105 360 223 touchmove 168 42 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400122 360 223 touchmove 155 40 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400138 360 223 touchmove 136 39 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400155 360 223 touchmove 120 37 2.25 2.25 0 yes 0 0
yes_i_am_playing 1583118400172 360 223 touchmove 108 35 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400187 360 223 touchmove 97 33 0.5 0.5 0 yes 0 0
yes_i_am_playing 1583118400204 360 223 touchmove 91 31 2 2 0 yes 0 0
yes_i_am_playing 1583118400221 360 223 touchmove 87 30 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400238 360 223 touchmove 86 29 1 1 0 yes 0 0
yes_i_am_playing 1583118400254 360 223 touchmove 85 29 0.75 0.75 0 yes 0 0
yes_i_am_playing 1583118400273 360 223 touchmove 85 29 0.75 0.75 0 yes 0 0
yes_i_am_playing 1583118400288 360 223 touchmove 84 29 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400304 360 223 touchmove 84 29 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400387 360 223 touchmove 86 31 1.25 1.25 0 yes 0 0
yes_i_am_playing 1583118400406 360 223 touchmove 86 31 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400422 360 223 touchmove 86 33 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400439 360 223 touchmove 86 35 1 1 0 yes 0 0
yes_i_am_playing 1583118400455 360 223 touchmove 86 42 1 1 0 yes 0 0
yes_i_am_playing 1583118400476 360 223 touchmove 86 54 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400488 360 223 touchmove 86 65 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400505 360 223 touchmove 86 75 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400526 360 223 touchmove 86 84 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400539 360 223 touchmove 85 92 0.75 0.75 0 yes 0 0
yes_i_am_playing 1583118400554 360 223 touchmove 85 98 1.5 1.5 0 yes 0 0
yes_i_am_playing 1583118400571 360 223 touchmove 85 102 1.25 1.25 0 yes 0 0
yes_i_am_playing 1583118400588 360 223 touchmove 85 105 0.75 0.75 0 yes 0 0
yes_i_am_playing 1583118400606 360 223 touchmove 85 106 1 1 0 yes 0 0
yes_i_am_playing 1583118400622 360 223 touchmove 85 107 1.25 1.25 0 yes 0 0
yes_i_am_playing 1583118400637 360 223 touchmove 84 107 2.5 2.5 0 yes 0 0
yes_i_am_playing 1583118400722 360 223 touchmove 84 106 2.25 2.25 0 yes 0 0
yes_i_am_playing 1583118400742 360 223 touchmove 84 105 2 2 0 yes 0 0
yes_i_am_playing 1583118400756 360 223 touchmove 84 105 1.75 1.75 0 yes 0 0
yes_i_am_playing 1583118400879 360 223 touchmove 85 106 1 1 0 yes 0 0
yes_i_am_playing 1583118400882 360 223 touchend 85 106 1 1 0 yes 0 0
yes_i_am_playing 1583118401249 360 223 touchstart 279 29 1.75 1.75 0 i 0
yes_i_am_playing 1583118401492 360 223 touchmove 277 30 1.5 1.5 0 i 0
yes_i_am_playing 1583118401513 360 223 touchmove 277 31 1.5 1.5 0 i 0
yes_i_am_playing 1583118401517 360 223 touchend 277 31 1.5 1.5 0 i 0
yes_i_am_playing 1583118402767 360 223 touchstart 42 90 1.25 1.25 0 am 0
yes_i_am_playing 1583118402996 360 223 touchmove 48 100 1.75 1.75 0 am 0
yes_i_am_playing 1583118403013 360 223 touchmove 61 111 0.75 0.75 0 am 0
yes_i_am_playing 1583118403031 360 223 touchmove 76 120 1.25 1.25 0 am 0
yes_i_am_playing 1583118403043 360 223 touchmove 89 127 1 1 0 am 0
yes_i_am_playing 1583118403058 360 223 touchmove 104 133 2.25 2.25 0 am 0
yes_i_am_playing 1583118403074 360 223 touchmove 120 138 1.75 1.75 0 am 0
yes_i_am_playing 1583118403090 360 223 touchmove 140 144 2.25 2.25 0 am 0
yes_i_am_playing 1583118403107 360 223 touchmove 160 149 2.5 2.5 0 am 0
yes_i_am_playing 1583118403123 360 223 touchmove 178 152 1.75 1.75 0 am 0
yes_i_am_playing 1583118403140 360 223 touchmove 192 154 1.5 1.5 0 am 0
yes_i_am_playing 1583118403158 360 223 touchmove 209 156 1.5 1.5 0 am 0
yes_i_am_playing 1583118403177 360 223 touchmove 224 158 1.75 1.75 0 am 0
yes_i_am_playing 1583118403192 360 223 touchmove 232 159 0.75 0.75 0 am 0
yes_i_am_playing 1583118403206 360 223 touchmove 240 160 1.5 1.5 0 am 0
yes_i_am_playing 1583118403230 360 223 touchmove 245 161 2 2 0 am 0
yes_i_am_playing 1583118403247 360 223 touchmove 247 161 1.5 1.5 0 am 0
yes_i_am_playing 1583118403258 360 223 touchmove 250 162 2.5 2.5 0 am 0
yes_i_am_playing 1583118403273 360 223 touchmove 250 163 2.75 2.75 0 am 0
yes_i_am_playing 1583118403294 360 223 touchmove 251 163 1.75 1.75 0 am 0
yes_i_am_playing 1583118403307 360 223 touchmove 252 163 1.75 1.75 0 am 0
yes_i_am_playing 1583118403327 360 223 touchmove 256 163 2.5 2.5 0 am 0
yes_i_am_playing 1583118403345 360 223 touchmove 267 161 2 2 0 am 0
yes_i_am_playing 1583118403358 360 223 touchmove 280 159 1.25 1.25 0 am 0
yes_i_am_playing 1583118403383 360 223 touchmove 295 156 2.5 2.5 0 am 0
yes_i_am_playing 1583118403395 360 223 touchmove 302 155 1.5 1.5 0 am 0
yes_i_am_playing 1583118403412 360 223 touchmove 305 155 2 2 0 am 0
yes_i_am_playing 1583118403423 360 223 touchmove 308 155 1.5 1.5 0 am 0
yes_i_am_playing 1583118403440 360 223 touchmove 309 155 1.75 1.75 0 am 0
yes_i_am_playing 1583118403489 360 223 touchmove 309 155 2 2 0 am 0
yes_i_am_playing 1583118403675 360 223 touchmove 309 156 2.25 2.25 0 am 0
yes_i_am_playing 1583118403684 360 223 touchmove 309 157 2.25 2.25 0 am 0
yes_i_am_playing 1583118403687 360 223 touchend 309 157 2.25 2.25 0 am 0
yes_i_am_playing 1583118406610 360 223 touchmove 263 -6 1.5 1.5 0 playing 0
yes_i_am_playing 1583118406627 360 223 touchmove 263 -5 1.5 1.5 0 playing 0
yes_i_am_playing 1583118406644 360 223 touchmove 263 -4 1.75 1.75 0 playing 0
yes_i_am_playing 1583118406661 360 223 touchmove 263 -1 1.25 1.25 0 playing 0
yes_i_am_playing 1583118406677 360 223 touchmove 264 3 2.25 2.25 0 playing 0
yes_i_am_playing 1583118406693 360 223 touchmove 265 11 1.5 1.5 0 playing 0
yes_i_am_playing 1583118406709 360 223 touchmove 265 21 1.5 1.5 0 playing 0
yes_i_am_playing 1583118406726 360 223 touchmove 266 31 0.75 0.75 0 playing 0
yes_i_am_playing 1583118406742 360 223 touchmove 267 44 1.25 1.25 0 playing 0
yes_i_am_playing 1583118406759 360 223 touchmove 267 56 1.25 1.25 0 playing 0
yes_i_am_playing 1583118406776 360 223 touchmove 268 72 2 2 0 playing 0
yes_i_am_playing 1583118406793 360 223 touchmove 269 85 2.25 2.25 0 playing 0
yes_i_am_playing 1583118406809 360 223 touchmove 270 99 2 2 0 playing 0
yes_i_am_playing 1583118406826 360 223 touchmove 270 112 0.5 0.5 0 playing 0
yes_i_am_playing 1583118406843 360 223 touchmove 271 125 1 1 0 playing 0
yes_i_am_playing 1583118406860 360 223 touchmove 271 136 0.75 0.75 0 playing 0
yes_i_am_playing 1583118406876 360 223 touchmove 272 146 2 2 0 playing 0
yes_i_am_playing 1583118406893 360 223 touchmove 271 153 1.75 1.75 0 playing 0
yes_i_am_playing 1583118406910 360 223 touchmove 271 158 1.5 1.5 0 playing 0
yes_i_am_playing 1583118406927 360 223 touchmove 270 161 1.25 1.25 0 playing 0
yes_i_am_playing 1583118406944 360 223 touchmove 270 164 0.5 0.5 0 playing 0
yes_i_am_playing 1583118406960 360 223 touchmove 270 165 2 2 0 playing 0
yes_i_am_playing 1583118406978 360 223 touchmove 270 166 2.25 2.25 0 playing 0
yes_i_am_playing 1583118406994 360 223 touchmove 269 166 2.25 2.25 0 playing 0
yes_i_am_playing 1583118407011 360 223 touchmove 269 166 2.25 2.25 0 playing 0
yes_i_am_playing 1583118407076 360 223 touchmove 267 164 1.75 1.75 0 playing 0
yes_i_am_playing 1583118407093 360 223 touchmove 265 162 0.75 0.75 0 playing 0
yes_i_am_playing 1583118407110 360 223 touchmove 261 159 1.75 1.75 0 playing 0
yes_i_am_playing 1583118407126 360 223 touchmove 255 155 2 2 0 playing 0
yes_i_am_playing 1583118407152 360 223 touchmove 249 151 2 2 0 playing 0
yes_i_am_playing 1583118407164 360 223 touchmove 241 146 1.5 1.5 0 playing 0
yes_i_am_playing 1583118407179 360 223 touchmove 234 142 1 1 0 playing 0
yes_i_am_playing 1583118407195 360 223 touchmove 226 137 2 2 0 playing 0
yes_i_am_playing 1583118407210 360 223 touchmove 217 132 1.75 1.75 0 playing 0
yes_i_am_playing 1583118407226 360 223 touchmove 209 126 1 1 0 playing 0
yes_i_am_playing 1583118407244 360 223 touchmove 201 120 2.5 2.5 0 playing 0
yes_i_am_playing 1583118407260 360 223 touchmove 194 116 0.75 0.75 0 playing 0
yes_i_am_playing 1583118407276 360 223 touchmove 188 112 0.5 0.5 0 playing 0
yes_i_am_playing 1583118407293 360 223 touchmove 180 106 1.25 1.25 0 playing 0
yes_i_am_playing 1583118407310 360 223 touchmove 175 102 0.75 0.75 0 playing 0
yes_i_am_playing 1583118407326 360 223 touchmove 171 97 1.25 1.25 0 playing 0
yes_i_am_playing 1583118407343 360 223 touchmove 168 93 2 2 0 playing 0
yes_i_am_playing 1583118407362 360 223 touchmove 166 89 1.5 1.5 0 playing 0
yes_i_am_playing 1583118407377 360 223 touchmove 164 87 1.5 1.5 0 playing 0
yes_i_am_playing 1583118407393 360 223 touchmove 162 84 1.75 1.75 0 playing 0
yes_i_am_playing 1583118407410 360 223 touchmove 160 82 1.75 1.75 0 playing 0
yes_i_am_playing 1583118407428 360 223 touchmove 160 81 1.25 1.25 0 playing 0
yes_i_am_playing 1583118407444 360 223 touchmove 160 81 2.25 2.25 0 playing 0
yes_i_am_playing 1583118407460 360 223 touchmove 160 81 2.25 2.25 0 playing 0
yes_i_am_playing 1583118407476 360 223 touchmove 160 82 2.5 2.5 0 playing 0
yes_i_am_playing 1583118407493 360 223 touchmove 160 82 1.25 1.25 0 playing 0
yes_i_am_playing 1583118407501 360 223 touchmove 161 82 1.5 1.5 0 playing 0
yes_i_am_playing 1583118407502 360 223 touchend 161 82 1.5 1.5 0 playing 0
chester_leaders_alpha_normal 1583118426781 360 223 touchstart 152 173 1 1 0 chester 0
chester_leaders_alpha_normal 1583118427068 360 223 touchmove 161 162 1.75 1.75 0 chester 0
chester_leaders_alpha_normal 1583118427086 360 223 touchmove 172 150 1.25 1.25 0 chester 0
chester_leaders_alpha_normal 1583118427102 360 223 touchmove 185 140 0.75 0.75 0 chester 0
