sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
this_is_very_sensitive 1579842261054 320 177 touchmove 175 54 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261074 320 177 touchmove 185 70 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261089 320 177 touchmove 188 74 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261103 320 177 touchmove 190 77 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261121 320 177 touchmove 191 80 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261140 320 177 touchmove 194 82 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261165 320 177 touchmove 203 74 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261181 320 177 touchmove 212 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261199 320 177 touchmove 222 54 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261215 320 177 touchmove 231 45 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261230 320 177 touchmove 242 34 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261245 320 177 touchmove 245 31 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261261 320 177 touchmove 248 29 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261278 320 177 touchmove 249 27 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261293 320 177 touchmove 251 26 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261313 320 177 touchmove 252 25 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261327 320 177 touchmove 247 25 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261348 320 177 touchmove 243 25 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261369 320 177 touchmove 224 29 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261392 320 177 touchmove 200 41 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261407 320 177 touchmove 186 46 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261422 320 177 touchmove 173 51 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261439 320 177 touchmove 162 53 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261456 320 177 touchmove 142 55 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261471 320 177 touchmove 134 56 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261487 320 177 touchmove 124 58 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261504 320 177 touchmove 117 60 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261520 320 177 touchmove 112 61 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261537 320 177 touchmove 100 62 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261551 320 177 touchmove 97 62 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261567 320 177 touchmove 94 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261583 320 177 touchmove 92 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261600 320 177 touchmove 90 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261617 320 177 touchmove 87 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261632 320 177 touchmove 85 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261648 320 177 touchmove 84 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261666 320 177 touchmove 83 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261681 320 177 touchmove 82 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261698 320 177 touchmove 80 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261713 320 177 touchmove 80 63 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261729 320 177 touchmove 80 56 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261749 320 177 touchmove 82 48 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261762 320 177 touchmove 87 34 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261779 320 177 touchmove 91 25 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261793 320 177 touchmove 96 13 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261810 320 177 touchmove 97 9 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261826 320 177 touchmove 98 7 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261846 320 177 touchmove 100 11 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842261868 320 177 touchend 100 11 0.33279192447662 0.33279192447662 0 this 1
this_is_very_sensitive 1579842263351 320 177 touchstart 140 31 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263391 320 177 touchmove 142 33 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263415 320 177 touchmove 147 40 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263441 320 177 touchmove 164 57 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263464 320 177 touchmove 168 60 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263472 320 177 touchmove 174 64 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263492 320 177 touchmove 177 67 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263506 320 177 touchmove 180 70 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263527 320 177 touchmove 182 72 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263540 320 177 touchmove 190 75 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263554 320 177 touchmove 193 76 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263569 320 177 touchmove 201 72 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263584 320 177 touchmove 207 68 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263600 320 177 touchmove 218 57 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263618 320 177 touchmove 236 42 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263632 320 177 touchmove 242 38 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263648 320 177 touchmove 247 34 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263665 320 177 touchmove 250 32 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263682 320 177 touchmove 253 30 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263697 320 177 touchmove 254 29 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263715 320 177 touchmove 248 33 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263729 320 177 touchmove 238 41 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263745 320 177 touchmove 222 47 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263761 320 177 touchmove 204 56 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263777 320 177 touchmove 165 69 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263793 320 177 touchmove 146 75 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263809 320 177 touchmove 130 81 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263825 320 177 touchmove 116 83 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263842 320 177 touchmove 103 84 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263858 320 177 touchmove 87 86 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263874 320 177 touchmove 82 86 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263890 320 177 touchmove 76 87 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263906 320 177 touchmove 71 87 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263926 320 177 touchmove 69 87 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263938 320 177 touchmove 65 87 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263970 320 177 touchmove 59 87 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263988 320 177 touchmove 51 88 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842263992 320 177 touchend 51 88 0.33279192447662 0.33279192447662 0 this 0
this_is_very_sensitive 1579842264801 320 177 touchstart 232 21 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264862 320 177 touchmove 227 25 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264897 320 177 touchmove 208 36 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264922 320 177 touchmove 188 49 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264942 320 177 touchmove 164 58 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264959 320 177 touchmove 156 60 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264973 320 177 touchmove 142 65 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842264987 320 177 touchmove 122 72 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265004 320 177 touchmove 115 75 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265020 320 177 touchmove 106 77 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265038 320 177 touchmove 98 78 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265052 320 177 touchmove 81 85 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265068 320 177 touchmove 76 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265084 320 177 touchmove 69 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265101 320 177 touchmove 64 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265117 320 177 touchmove 60 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265132 320 177 touchmove 57 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265148 320 177 touchmove 55 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265164 320 177 touchmove 54 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842265212 320 177 touchend 54 87 0.33279192447662 0.33279192447662 0 is 0
this_is_very_sensitive 1579842266364 320 177 touchstart 164 134 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266393 320 177 touchmove 162 134 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266408 320 177 touchmove 160 134 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266423 320 177 touchmove 154 127 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266441 320 177 touchmove 146 110 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266457 320 177 touchmove 142 103 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266474 320 177 touchmove 134 89 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266489 320 177 touchmove 120 68 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266504 320 177 touchmove 115 61 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266521 320 177 touchmove 111 56 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266537 320 177 touchmove 104 48 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266555 320 177 touchmove 99 42 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266569 320 177 touchmove 86 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266585 320 177 touchmove 82 29 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266603 320 177 touchmove 80 27 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266621 320 177 touchmove 78 25 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266634 320 177 touchmove 77 25 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266651 320 177 touchmove 76 23 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266666 320 177 touchmove 80 23 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266683 320 177 touchmove 83 23 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266698 320 177 touchmove 90 21 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266717 320 177 touchmove 98 19 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266731 320 177 touchmove 100 19 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266745 320 177 touchmove 102 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266763 320 177 touchmove 103 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266780 320 177 touchmove 104 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266795 320 177 touchmove 105 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266813 320 177 touchmove 114 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266827 320 177 touchmove 118 18 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266844 320 177 touchmove 124 21 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266860 320 177 touchmove 128 25 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266876 320 177 touchmove 135 25 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266891 320 177 touchmove 152 29 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266907 320 177 touchmove 158 30 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266923 320 177 touchmove 162 31 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266940 320 177 touchmove 165 31 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266956 320 177 touchmove 167 31 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266973 320 177 touchmove 170 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842266989 320 177 touchmove 170 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842267005 320 177 touchmove 171 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842267025 320 177 touchmove 172 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842267048 320 177 touchend 172 32 0.33279192447662 0.33279192447662 0 very 0
this_is_very_sensitive 1579842268037 320 177 touchstart 75 90 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268072 320 177 touchmove 76 85 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268092 320 177 touchmove 77 81 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268117 320 177 touchmove 81 60 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268134 320 177 touchmove 81 47 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268154 320 177 touchmove 81 31 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268168 320 177 touchmove 81 27 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268181 320 177 touchmove 81 24 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268200 320 177 touchmove 81 21 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268216 320 177 touchmove 81 20 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268230 320 177 touchmove 81 19 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268245 320 177 touchmove 82 18 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268261 320 177 touchmove 90 25 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268332 320 177 touchmove 93 30 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268359 320 177 touchmove 153 86 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268384 320 177 touchmove 168 98 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268408 320 177 touchmove 180 107 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268422 320 177 touchmove 186 111 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268440 320 177 touchmove 189 114 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268455 320 177 touchmove 192 116 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268475 320 177 touchmove 198 118 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268489 320 177 touchmove 200 118 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268504 320 177 touchmove 201 119 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268520 320 177 touchmove 202 120 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268540 320 177 touchmove 204 120 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268552 320 177 touchmove 204 120 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268575 320 177 touchmove 205 120 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268594 320 177 touchmove 200 123 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268621 320 177 touchmove 196 125 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268638 320 177 touchmove 159 118 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268653 320 177 touchmove 142 112 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268667 320 177 touchmove 128 106 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268681 320 177 touchmove 116 100 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268698 320 177 touchmove 106 96 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268718 320 177 touchmove 96 91 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268731 320 177 touchmove 84 84 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268749 320 177 touchmove 80 82 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268762 320 177 touchmove 77 80 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268778 320 177 touchmove 76 79 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268796 320 177 touchmove 75 78 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268813 320 177 touchmove 73 78 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268827 320 177 touchmove 73 77 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268845 320 177 touchmove 72 77 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268865 320 177 touchmove 73 77 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268880 320 177 touchmove 80 72 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268895 320 177 touchmove 86 68 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268910 320 177 touchmove 98 63 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268926 320 177 touchmove 108 59 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268943 320 177 touchmove 120 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268959 320 177 touchmove 132 53 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268977 320 177 touchmove 153 52 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842268990 320 177 touchmove 159 52 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269008 320 177 touchmove 164 52 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269026 320 177 touchmove 176 52 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269053 320 177 touchmove 189 53 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269069 320 177 touchmove 198 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269083 320 177 touchmove 204 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269103 320 177 touchmove 213 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269121 320 177 touchmove 228 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269139 320 177 touchmove 234 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269153 320 177 touchmove 238 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269174 320 177 touchmove 243 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269198 320 177 touchmove 245 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269213 320 177 touchmove 248 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269231 320 177 touchmove 249 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269246 320 177 touchmove 249 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269270 320 177 touchmove 250 54 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269326 320 177 touchmove 239 50 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269345 320 177 touchmove 225 49 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269361 320 177 touchmove 210 48 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269377 320 177 touchmove 179 46 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269391 320 177 touchmove 166 44 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269409 320 177 touchmove 158 42 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269428 320 177 touchmove 147 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269441 320 177 touchmove 144 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269455 320 177 touchmove 142 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269471 320 177 touchmove 141 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269488 320 177 touchmove 140 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269504 320 177 touchmove 139 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269522 320 177 touchmove 138 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269538 320 177 touchmove 147 39 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269554 320 177 touchmove 160 34 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269568 320 177 touchmove 176 33 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269585 320 177 touchmove 189 30 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269605 320 177 touchmove 207 28 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269625 320 177 touchmove 214 27 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269639 320 177 touchmove 220 27 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269655 320 177 touchmove 225 26 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269666 320 177 touchmove 229 26 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269681 320 177 touchmove 232 26 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269697 320 177 touchmove 236 29 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269714 320 177 touchmove 237 31 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269729 320 177 touchmove 238 36 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269745 320 177 touchmove 238 40 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269763 320 177 touchmove 215 70 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269777 320 177 touchmove 203 83 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269797 320 177 touchmove 194 92 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269810 320 177 touchmove 183 100 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269826 320 177 touchmove 175 105 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269843 320 177 touchmove 170 108 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269858 320 177 touchmove 163 113 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269875 320 177 touchmove 161 114 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269890 320 177 touchmove 160 115 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269908 320 177 touchmove 159 116 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269925 320 177 touchmove 158 116 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269939 320 177 touchmove 154 116 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269956 320 177 touchmove 150 116 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269971 320 177 touchmove 147 114 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842269988 320 177 touchmove 140 104 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842270005 320 177 touchmove 132 94 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842270020 320 177 touchmove 117 73 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842270035 320 177 touchmove 110 60 0.33279192447662 0.33279192447662 0 sensitive 0
this_is_very_sensitive 1579842270052 320 177 touchmove 104 52 0.33279192447662 0.33279192447662 0 sensitive 0
