sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
communications_sam_hepatitis_hanwha 1583034463276 411 241 touchmove 325 157 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463293 411 241 touchmove 324 167 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463310 411 241 touchmove 324 174 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463327 411 241 touchmove 324 179 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463343 411 241 touchmove 324 183 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463360 411 241 touchmove 325 185 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463376 411 241 touchmove 325 186 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463393 411 241 touchmove 324 185 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463410 411 241 touchmove 323 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463426 411 241 touchmove 323 179 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463445 411 241 touchmove 324 175 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463461 411 241 touchmove 324 173 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463476 411 241 touchmove 325 172 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463494 411 241 touchmove 325 173 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463510 411 241 touchmove 326 174 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463527 411 241 touchmove 327 176 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463543 411 241 touchmove 327 177 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463560 411 241 touchmove 328 177 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463577 411 241 touchmove 330 178 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463594 411 241 touchmove 333 179 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463610 411 241 touchmove 335 179 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463627 411 241 touchmove 336 180 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463643 411 241 touchmove 336 180 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463660 411 241 touchmove 334 181 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463679 411 241 touchmove 331 179 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463694 411 241 touchmove 326 177 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463712 411 241 touchmove 322 172 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463727 411 241 touchmove 318 163 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463744 411 241 touchmove 314 149 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463761 411 241 touchmove 309 131 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463777 411 241 touchmove 306 112 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463794 411 241 touchmove 305 94 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463811 411 241 touchmove 303 77 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034463827 411 241 touchmove 302 63 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463844 411 241 touchmove 300 52 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463860 411 241 touchmove 298 45 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463878 411 241 touchmove 297 40 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463894 411 241 touchmove 296 36 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463911 411 241 touchmove 293 33 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463927 411 241 touchmove 288 30 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034463944 411 241 touchmove 281 28 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034463961 411 241 touchmove 275 26 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463977 411 241 touchmove 269 24 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034463994 411 241 touchmove 264 22 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464011 411 241 touchmove 260 21 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464028 411 241 touchmove 258 20 0.78125 0.78125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464044 411 241 touchmove 256 20 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464068 411 241 touchmove 256 19 0.78125 0.78125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464078 411 241 touchmove 257 19 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464094 411 241 touchmove 258 19 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464111 411 241 touchmove 262 20 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464128 411 241 touchmove 266 22 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464145 411 241 touchmove 270 28 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464161 411 241 touchmove 274 39 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464178 411 241 touchmove 278 54 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464195 411 241 touchmove 279 70 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464212 411 241 touchmove 279 88 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464228 411 241 touchmove 278 105 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464245 411 241 touchmove 274 121 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464262 411 241 touchmove 272 136 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464280 411 241 touchmove 270 146 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464295 411 241 touchmove 269 152 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464312 411 241 touchmove 268 158 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464328 411 241 touchmove 268 165 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464345 411 241 touchmove 269 171 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464362 411 241 touchmove 270 177 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464378 411 241 touchmove 271 181 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464395 411 241 touchmove 274 184 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464412 411 241 touchmove 278 184 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464428 411 241 touchmove 284 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464446 411 241 touchmove 291 176 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464462 411 241 touchmove 299 165 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464478 411 241 touchmove 305 150 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464495 411 241 touchmove 305 133 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464521 411 241 touchmove 301 106 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464528 411 241 touchmove 300 95 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464545 411 241 touchmove 298 72 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464562 411 241 touchmove 297 50 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464579 411 241 touchmove 296 32 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464595 411 241 touchmove 296 21 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464613 411 241 touchmove 296 14 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464629 411 241 touchmove 295 12 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464645 411 241 touchmove 295 15 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464662 411 241 touchmove 293 23 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464679 411 241 touchmove 285 45 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464696 411 241 touchmove 273 79 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464712 411 241 touchmove 260 120 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464730 411 241 touchmove 247 158 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464746 411 241 touchmove 232 187 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464763 411 241 touchmove 218 202 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464779 411 241 touchmove 206 208 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464796 411 241 touchmove 196 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464813 411 241 touchmove 187 203 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464829 411 241 touchmove 179 198 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464846 411 241 touchmove 173 192 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464863 411 241 touchmove 169 184 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464879 411 241 touchmove 166 176 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034464896 411 241 touchmove 161 165 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464913 411 241 touchmove 155 150 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464930 411 241 touchmove 146 135 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034464946 411 241 touchmove 136 122 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464963 411 241 touchmove 122 111 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464980 411 241 touchmove 106 103 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034464996 411 241 touchmove 90 98 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465013 411 241 touchmove 73 95 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465030 411 241 touchmove 56 92 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465046 411 241 touchmove 43 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465063 411 241 touchmove 37 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465080 411 241 touchmove 34 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465097 411 241 touchmove 33 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465113 411 241 touchmove 33 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465130 411 241 touchmove 34 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465147 411 241 touchmove 41 89 0.78125 0.78125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465163 411 241 touchmove 56 84 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465180 411 241 touchmove 81 77 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465197 411 241 touchmove 110 71 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465214 411 241 touchmove 140 66 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465230 411 241 touchmove 168 64 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465247 411 241 touchmove 191 61 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465263 411 241 touchmove 201 58 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465280 411 241 touchmove 202 54 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465297 411 241 touchmove 200 51 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465314 411 241 touchmove 196 48 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465330 411 241 touchmove 191 44 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465347 411 241 touchmove 188 40 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465364 411 241 touchmove 187 36 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465381 411 241 touchmove 190 34 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465397 411 241 touchmove 195 33 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465414 411 241 touchmove 203 34 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465430 411 241 touchmove 215 34 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465448 411 241 touchmove 233 35 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465465 411 241 touchmove 256 36 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465481 411 241 touchmove 276 37 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465498 411 241 touchmove 294 40 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465514 411 241 touchmove 310 41 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465531 411 241 touchmove 323 42 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465547 411 241 touchmove 334 41 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465576 411 241 touchmove 340 41 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465581 411 241 touchmove 341 40 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465597 411 241 touchmove 341 39 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465615 411 241 touchmove 341 38 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465631 411 241 touchmove 341 37 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465647 411 241 touchmove 341 36 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465665 411 241 touchmove 341 35 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465681 411 241 touchmove 341 35 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465698 411 241 touchmove 340 36 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465714 411 241 touchmove 337 38 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465731 411 241 touchmove 331 43 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465748 411 241 touchmove 325 49 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465765 411 241 touchmove 318 57 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465781 411 241 touchmove 311 66 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465798 411 241 touchmove 307 76 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465815 411 241 touchmove 303 91 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034465831 411 241 touchmove 300 110 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465848 411 241 touchmove 297 126 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465865 411 241 touchmove 295 141 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465881 411 241 touchmove 293 152 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465899 411 241 touchmove 292 162 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034465915 411 241 touchmove 293 171 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465931 411 241 touchmove 294 178 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465948 411 241 touchmove 297 187 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465965 411 241 touchmove 298 195 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465982 411 241 touchmove 299 200 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034465998 411 241 touchmove 299 204 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466015 411 241 touchmove 299 206 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466032 411 241 touchmove 299 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466048 411 241 touchmove 299 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466065 411 241 touchmove 299 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466082 411 241 touchmove 299 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466098 411 241 touchmove 298 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466121 411 241 touchmove 298 207 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466138 411 241 touchmove 298 206 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466148 411 241 touchmove 298 206 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466165 411 241 touchmove 298 206 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466182 411 241 touchmove 298 206 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466198 411 241 touchmove 298 205 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466216 411 241 touchmove 298 204 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466232 411 241 touchmove 298 203 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466249 411 241 touchmove 298 203 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466265 411 241 touchmove 298 202 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466282 411 241 touchmove 298 202 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466299 411 241 touchmove 298 201 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466316 411 241 touchmove 298 201 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466332 411 241 touchmove 298 200 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466349 411 241 touchmove 300 201 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034466356 411 241 touchend 300 201 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467116 411 241 touchstart 96 111 0.46875 0.46875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467150 411 241 touchmove 96 111 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467167 411 241 touchmove 95 111 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467184 411 241 touchmove 95 110 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467200 411 241 touchmove 93 110 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467217 411 241 touchmove 92 110 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467235 411 241 touchmove 82 108 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467250 411 241 touchmove 73 104 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467268 411 241 touchmove 65 102 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467284 411 241 touchmove 55 100 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467301 411 241 touchmove 46 99 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467317 411 241 touchmove 39 98 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467334 411 241 touchmove 34 98 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467351 411 241 touchmove 32 98 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467368 411 241 touchmove 31 99 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467385 411 241 touchmove 30 101 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467401 411 241 touchmove 30 102 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467417 411 241 touchmove 30 103 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467435 411 241 touchmove 31 105 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467451 411 241 touchmove 33 106 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467468 411 241 touchmove 36 108 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467484 411 241 touchmove 44 111 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467501 411 241 touchmove 57 115 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467517 411 241 touchmove 73 119 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467534 411 241 touchmove 93 125 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467552 411 241 touchmove 111 131 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467568 411 241 touchmove 128 138 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467585 411 241 touchmove 144 143 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467602 411 241 touchmove 158 147 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467618 411 241 touchmove 172 150 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467634 411 241 touchmove 187 152 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467651 411 241 touchmove 202 155 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467675 411 241 touchmove 224 159 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467685 411 241 touchmove 231 160 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467702 411 241 touchmove 244 163 0.703125 0.703125 0 communications 1
communications_sam_hepatitis_hanwha 1583034467719 411 241 touchmove 255 166 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467735 411 241 touchmove 265 170 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467752 411 241 touchmove 274 173 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467769 411 241 touchmove 283 175 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467786 411 241 touchmove 290 176 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467802 411 241 touchmove 296 178 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467819 411 241 touchmove 301 179 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467836 411 241 touchmove 304 181 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467852 411 241 touchmove 306 181 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467869 411 241 touchmove 306 183 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467885 411 241 touchmove 306 184 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467902 411 241 touchmove 305 184 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467919 411 241 touchmove 304 184 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467936 411 241 touchmove 305 183 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034467953 411 241 touchmove 305 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467969 411 241 touchmove 306 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034467986 411 241 touchmove 307 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468002 411 241 touchmove 308 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468020 411 241 touchmove 309 183 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468035 411 241 touchmove 310 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468052 411 241 touchmove 311 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468069 411 241 touchmove 311 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468086 411 241 touchmove 311 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468103 411 241 touchmove 311 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468119 411 241 touchmove 311 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468137 411 241 touchmove 312 181 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468204 411 241 touchmove 312 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468219 411 241 touchmove 312 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468236 411 241 touchmove 312 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468253 411 241 touchmove 312 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468269 411 241 touchmove 313 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468286 411 241 touchmove 313 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468311 411 241 touchmove 314 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468320 411 241 touchmove 314 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468345 411 241 touchmove 314 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468356 411 241 touchmove 313 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468369 411 241 touchmove 313 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468399 411 241 touchmove 313 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468420 411 241 touchmove 314 182 0.625 0.625 0 communications 1
communications_sam_hepatitis_hanwha 1583034468436 411 241 touchmove 315 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468453 411 241 touchmove 315 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468469 411 241 touchmove 315 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468486 411 241 touchmove 314 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468503 411 241 touchmove 315 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468520 411 241 touchmove 316 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468536 411 241 touchmove 316 182 0.546875 0.546875 0 communications 1
communications_sam_hepatitis_hanwha 1583034468559 411 241 touchmove 316 182 0.546875 0.546875 0 communications 1
