sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_can_return_earlier 1583212533285 411 234 touchmove 230 120 0 0 0 can 0
i_can_return_earlier 1583212533298 411 234 touchmove 244 126 0 0 0 can 0
i_can_return_earlier 1583212533316 411 234 touchmove 269 135 0 0 0 can 0
i_can_return_earlier 1583212533333 411 234 touchmove 284 142 0 0 0 can 0
i_can_return_earlier 1583212533349 411 234 touchmove 289 144 0 0 0 can 0
i_can_return_earlier 1583212533366 411 234 touchmove 296 147 0 0 0 can 0
i_can_return_earlier 1583212533382 411 234 touchmove 298 147 0 0 0 can 0
i_can_return_earlier 1583212533401 411 234 touchmove 303 149 0 0 0 can 0
i_can_return_earlier 1583212533415 411 234 touchmove 306 150 0 0 0 can 0
i_can_return_earlier 1583212533432 411 234 touchmove 308 151 0 0 0 can 0
i_can_return_earlier 1583212533438 411 234 touchend 308 151 0 0 0 can 0
i_can_return_earlier 1583212534176 411 234 touchstart 154 40 0 0 0 return 0
i_can_return_earlier 1583212534184 411 234 touchmove 154 40 0 0 0 return 0
i_can_return_earlier 1583212534200 411 234 touchmove 154 40 0 0 0 return 0
i_can_return_earlier 1583212534216 411 234 touchmove 153 40 0 0 0 return 0
i_can_return_earlier 1583212534232 411 234 touchmove 152 40 0 0 0 return 0
i_can_return_earlier 1583212534249 411 234 touchmove 150 41 0 0 0 return 0
i_can_return_earlier 1583212534267 411 234 touchmove 144 42 0 0 0 return 0
i_can_return_earlier 1583212534283 411 234 touchmove 140 42 0 0 0 return 0
i_can_return_earlier 1583212534300 411 234 touchmove 130 42 0 0 0 return 0
i_can_return_earlier 1583212534317 411 234 touchmove 124 42 0 0 0 return 0
i_can_return_earlier 1583212534333 411 234 touchmove 114 41 0 0 0 return 0
i_can_return_earlier 1583212534349 411 234 touchmove 109 41 0 0 0 return 0
i_can_return_earlier 1583212534367 411 234 touchmove 102 41 0 0 0 return 0
i_can_return_earlier 1583212534383 411 234 touchmove 99 42 0 0 0 return 0
i_can_return_earlier 1583212534399 411 234 touchmove 96 42 0 0 0 return 0
i_can_return_earlier 1583212534417 411 234 touchmove 95 42 0 0 0 return 0
i_can_return_earlier 1583212534433 411 234 touchmove 96 43 0 0 0 return 0
i_can_return_earlier 1583212534451 411 234 touchmove 98 46 0 0 0 return 0
i_can_return_earlier 1583212534468 411 234 touchmove 99 48 0 0 0 return 0
i_can_return_earlier 1583212534484 411 234 touchmove 104 53 0 0 0 return 0
i_can_return_earlier 1583212534501 411 234 touchmove 108 55 0 0 0 return 0
i_can_return_earlier 1583212534516 411 234 touchmove 123 56 0 0 0 return 0
i_can_return_earlier 1583212534534 411 234 touchmove 143 54 0 0 0 return 0
i_can_return_earlier 1583212534550 411 234 touchmove 150 52 0 0 0 return 0
i_can_return_earlier 1583212534566 411 234 touchmove 156 50 0 0 0 return 0
i_can_return_earlier 1583212534586 411 234 touchmove 165 47 0 0 0 return 0
i_can_return_earlier 1583212534600 411 234 touchmove 172 44 0 0 0 return 0
i_can_return_earlier 1583212534618 411 234 touchmove 175 42 0 0 0 return 0
i_can_return_earlier 1583212534635 411 234 touchmove 179 38 0 0 0 return 0
i_can_return_earlier 1583212534652 411 234 touchmove 181 36 0 0 0 return 0
i_can_return_earlier 1583212534670 411 234 touchmove 182 33 0 0 0 return 0
i_can_return_earlier 1583212534687 411 234 touchmove 183 32 0 0 0 return 0
i_can_return_earlier 1583212534703 411 234 touchmove 184 31 0 0 0 return 0
i_can_return_earlier 1583212534718 411 234 touchmove 188 32 0 0 0 return 0
i_can_return_earlier 1583212534734 411 234 touchmove 191 34 0 0 0 return 0
i_can_return_earlier 1583212534750 411 234 touchmove 199 37 0 0 0 return 0
i_can_return_earlier 1583212534768 411 234 touchmove 207 39 0 0 0 return 0
i_can_return_earlier 1583212534785 411 234 touchmove 231 43 0 0 0 return 0
i_can_return_earlier 1583212534802 411 234 touchmove 242 44 0 0 0 return 0
i_can_return_earlier 1583212534819 411 234 touchmove 261 44 0 0 0 return 0
i_can_return_earlier 1583212534835 411 234 touchmove 276 43 0 0 0 return 0
i_can_return_earlier 1583212534851 411 234 touchmove 281 42 0 0 0 return 0
i_can_return_earlier 1583212534869 411 234 touchmove 289 40 0 0 0 return 0
i_can_return_earlier 1583212534884 411 234 touchmove 292 39 0 0 0 return 0
i_can_return_earlier 1583212534901 411 234 touchmove 296 37 0 0 0 return 0
i_can_return_earlier 1583212534919 411 234 touchmove 297 36 0 0 0 return 0
i_can_return_earlier 1583212534935 411 234 touchmove 297 35 0 0 0 return 0
i_can_return_earlier 1583212534951 411 234 touchmove 296 35 0 0 0 return 0
i_can_return_earlier 1583212534969 411 234 touchmove 291 35 0 0 0 return 0
i_can_return_earlier 1583212534984 411 234 touchmove 281 36 0 0 0 return 0
i_can_return_earlier 1583212535001 411 234 touchmove 272 38 0 0 0 return 0
i_can_return_earlier 1583212535018 411 234 touchmove 245 40 0 0 0 return 0
i_can_return_earlier 1583212535036 411 234 touchmove 233 41 0 0 0 return 0
i_can_return_earlier 1583212535055 411 234 touchmove 211 41 0 0 0 return 0
i_can_return_earlier 1583212535070 411 234 touchmove 200 40 0 0 0 return 0
i_can_return_earlier 1583212535086 411 234 touchmove 183 38 0 0 0 return 0
i_can_return_earlier 1583212535102 411 234 touchmove 168 33 0 0 0 return 0
i_can_return_earlier 1583212535118 411 234 touchmove 162 31 0 0 0 return 0
i_can_return_earlier 1583212535134 411 234 touchmove 153 28 0 0 0 return 0
i_can_return_earlier 1583212535151 411 234 touchmove 150 27 0 0 0 return 0
i_can_return_earlier 1583212535168 411 234 touchmove 146 27 0 0 0 return 0
i_can_return_earlier 1583212535185 411 234 touchmove 146 28 0 0 0 return 0
i_can_return_earlier 1583212535202 411 234 touchmove 148 32 0 0 0 return 0
i_can_return_earlier 1583212535219 411 234 touchmove 156 39 0 0 0 return 0
i_can_return_earlier 1583212535235 411 234 touchmove 165 45 0 0 0 return 0
i_can_return_earlier 1583212535253 411 234 touchmove 191 63 0 0 0 return 0
i_can_return_earlier 1583212535268 411 234 touchmove 205 72 0 0 0 return 0
i_can_return_earlier 1583212535286 411 234 touchmove 236 95 0 0 0 return 0
i_can_return_earlier 1583212535302 411 234 touchmove 267 122 0 0 0 return 0
i_can_return_earlier 1583212535319 411 234 touchmove 281 135 0 0 0 return 0
i_can_return_earlier 1583212535335 411 234 touchmove 300 156 0 0 0 return 0
i_can_return_earlier 1583212535353 411 234 touchmove 305 162 0 0 0 return 0
i_can_return_earlier 1583212535370 411 234 touchmove 310 168 0 0 0 return 0
i_can_return_earlier 1583212535387 411 234 touchmove 312 171 0 0 0 return 0
i_can_return_earlier 1583212535402 411 234 touchmove 312 171 0 0 0 return 0
i_can_return_earlier 1583212535416 411 234 touchmove 313 171 0 0 0 return 0
i_can_return_earlier 1583212535420 411 234 touchend 313 171 0 0 0 return 0
i_can_return_earlier 1583212536200 411 234 touchstart 111 26 0 0 0 earlier 0
i_can_return_earlier 1583212536221 411 234 touchmove 111 26 0 0 0 earlier 0
i_can_return_earlier 1583212536238 411 234 touchmove 109 29 0 0 0 earlier 0
i_can_return_earlier 1583212536254 411 234 touchmove 108 32 0 0 0 earlier 0
i_can_return_earlier 1583212536271 411 234 touchmove 103 42 0 0 0 earlier 0
i_can_return_earlier 1583212536288 411 234 touchmove 97 52 0 0 0 earlier 0
i_can_return_earlier 1583212536305 411 234 touchmove 82 74 0 0 0 earlier 0
i_can_return_earlier 1583212536322 411 234 touchmove 76 79 0 0 0 earlier 0
i_can_return_earlier 1583212536339 411 234 touchmove 63 88 0 0 0 earlier 0
i_can_return_earlier 1583212536355 411 234 touchmove 57 92 0 0 0 earlier 0
i_can_return_earlier 1583212536372 411 234 touchmove 49 98 0 0 0 earlier 0
i_can_return_earlier 1583212536389 411 234 touchmove 46 101 0 0 0 earlier 0
i_can_return_earlier 1583212536404 411 234 touchmove 45 107 0 0 0 earlier 0
i_can_return_earlier 1583212536422 411 234 touchmove 49 112 0 0 0 earlier 0
i_can_return_earlier 1583212536439 411 234 touchmove 53 115 0 0 0 earlier 0
i_can_return_earlier 1583212536455 411 234 touchmove 68 116 0 0 0 earlier 0
i_can_return_earlier 1583212536472 411 234 touchmove 78 114 0 0 0 earlier 0
i_can_return_earlier 1583212536488 411 234 touchmove 95 103 0 0 0 earlier 0
i_can_return_earlier 1583212536506 411 234 touchmove 103 96 0 0 0 earlier 0
i_can_return_earlier 1583212536522 411 234 touchmove 117 76 0 0 0 earlier 0
i_can_return_earlier 1583212536538 411 234 touchmove 129 58 0 0 0 earlier 0
i_can_return_earlier 1583212536559 411 234 touchmove 136 48 0 0 0 earlier 0
i_can_return_earlier 1583212536572 411 234 touchmove 139 44 0 0 0 earlier 0
i_can_return_earlier 1583212536589 411 234 touchmove 142 40 0 0 0 earlier 0
i_can_return_earlier 1583212536605 411 234 touchmove 148 35 0 0 0 earlier 0
i_can_return_earlier 1583212536622 411 234 touchmove 152 35 0 0 0 earlier 0
i_can_return_earlier 1583212536640 411 234 touchmove 160 37 0 0 0 earlier 0
i_can_return_earlier 1583212536657 411 234 touchmove 165 39 0 0 0 earlier 0
i_can_return_earlier 1583212536673 411 234 touchmove 184 49 0 0 0 earlier 0
i_can_return_earlier 1583212536690 411 234 touchmove 213 64 0 0 0 earlier 0
i_can_return_earlier 1583212536706 411 234 touchmove 229 71 0 0 0 earlier 0
i_can_return_earlier 1583212536722 411 234 touchmove 261 81 0 0 0 earlier 0
i_can_return_earlier 1583212536739 411 234 touchmove 280 86 0 0 0 earlier 0
i_can_return_earlier 1583212536757 411 234 touchmove 314 95 0 0 0 earlier 0
i_can_return_earlier 1583212536773 411 234 touchmove 340 102 0 0 0 earlier 0
i_can_return_earlier 1583212536788 411 234 touchmove 350 106 0 0 0 earlier 0
i_can_return_earlier 1583212536805 411 234 touchmove 365 110 0 0 0 earlier 0
i_can_return_earlier 1583212536822 411 234 touchmove 369 111 0 0 0 earlier 0
i_can_return_earlier 1583212536840 411 234 touchmove 374 110 0 0 0 earlier 0
i_can_return_earlier 1583212536856 411 234 touchmove 374 103 0 0 0 earlier 0
i_can_return_earlier 1583212536873 411 234 touchmove 370 96 0 0 0 earlier 0
i_can_return_earlier 1583212536889 411 234 touchmove 356 75 0 0 0 earlier 0
i_can_return_earlier 1583212536906 411 234 touchmove 348 63 0 0 0 earlier 0
i_can_return_earlier 1583212536922 411 234 touchmove 329 41 0 0 0 earlier 0
i_can_return_earlier 1583212536939 411 234 touchmove 321 31 0 0 0 earlier 0
i_can_return_earlier 1583212536956 411 234 touchmove 306 15 0 0 0 earlier 0
i_can_return_earlier 1583212536974 411 234 touchmove 297 6 0 0 0 earlier 0
i_can_return_earlier 1583212536990 411 234 touchmove 294 4 0 0 0 earlier 0
i_can_return_earlier 1583212537007 411 234 touchmove 287 0 0 0 0 earlier 0
i_can_return_earlier 1583212537026 411 234 touchmove 284 1 0 0 0 earlier 0
i_can_return_earlier 1583212537040 411 234 touchmove 275 6 0 0 0 earlier 0
i_can_return_earlier 1583212537098 411 234 touchmove 267 13 0 0 0 earlier 0
i_can_return_earlier 1583212537107 411 234 touchmove 202 48 0 0 0 earlier 0
i_can_return_earlier 1583212537124 411 234 touchmove 176 57 0 0 0 earlier 0
i_can_return_earlier 1583212537141 411 234 touchmove 164 60 0 0 0 earlier 0
i_can_return_earlier 1583212537158 411 234 touchmove 142 63 0 0 0 earlier 0
i_can_return_earlier 1583212537176 411 234 touchmove 131 63 0 0 0 earlier 0
i_can_return_earlier 1583212537192 411 234 touchmove 116 58 0 0 0 earlier 0
i_can_return_earlier 1583212537208 411 234 touchmove 111 55 0 0 0 earlier 0
i_can_return_earlier 1583212537225 411 234 touchmove 105 51 0 0 0 earlier 0
i_can_return_earlier 1583212537241 411 234 touchmove 103 50 0 0 0 earlier 0
i_can_return_earlier 1583212537258 411 234 touchmove 105 46 0 0 0 earlier 0
i_can_return_earlier 1583212537276 411 234 touchmove 114 41 0 0 0 earlier 0
i_can_return_earlier 1583212537292 411 234 touchmove 123 39 0 0 0 earlier 0
i_can_return_earlier 1583212537308 411 234 touchmove 149 35 0 0 0 earlier 0
i_can_return_earlier 1583212537325 411 234 touchmove 157 34 0 0 0 earlier 0
i_can_return_earlier 1583212537343 411 234 touchmove 169 32 0 0 0 earlier 0
i_can_return_earlier 1583212537359 411 234 touchmove 179 31 0 0 0 earlier 0
i_can_return_earlier 1583212537368 411 234 touchend 179 31 0 0 0 earlier 0
information_petrochina_kick_asylum 1583212539910 411 234 touchstart 302 21 0 0 0 information 0
information_petrochina_kick_asylum 1583212539931 411 234 touchmove 301 23 0 0 0 information 0
information_petrochina_kick_asylum 1583212539947 411 234 touchmove 300 26 0 0 0 information 0
information_petrochina_kick_asylum 1583212539965 411 234 touchmove 300 36 0 0 0 information 0
information_petrochina_kick_asylum 1583212539981 411 234 touchmove 300 46 0 0 0 information 0
information_petrochina_kick_asylum 1583212539998 411 234 touchmove 302 76 0 0 0 information 0
information_petrochina_kick_asylum 1583212540014 411 234 touchmove 302 102 0 0 0 information 0
information_petrochina_kick_asylum 1583212540032 411 234 touchmove 301 112 0 0 0 information 0
information_petrochina_kick_asylum 1583212540048 411 234 touchmove 299 134 0 0 0 information 0
information_petrochina_kick_asylum 1583212540069 411 234 touchmove 298 143 0 0 0 information 0
information_petrochina_kick_asylum 1583212540083 411 234 touchmove 296 154 0 0 0 information 0
information_petrochina_kick_asylum 1583212540099 411 234 touchmove 295 158 0 0 0 information 0
information_petrochina_kick_asylum 1583212540116 411 234 touchmove 293 164 0 0 0 information 0
information_petrochina_kick_asylum 1583212540132 411 234 touchmove 290 167 0 0 0 information 0
information_petrochina_kick_asylum 1583212540149 411 234 touchmove 289 167 0 0 0 information 0
information_petrochina_kick_asylum 1583212540165 411 234 touchmove 284 165 0 0 0 information 0
information_petrochina_kick_asylum 1583212540182 411 234 touchmove 281 164 0 0 0 information 0
information_petrochina_kick_asylum 1583212540198 411 234 touchmove 273 160 0 0 0 information 0
information_petrochina_kick_asylum 1583212540215 411 234 touchmove 269 158 0 0 0 information 0
information_petrochina_kick_asylum 1583212540233 411 234 touchmove 260 153 0 0 0 information 0
information_petrochina_kick_asylum 1583212540249 411 234 touchmove 246 146 0 0 0 information 0
information_petrochina_kick_asylum 1583212540265 411 234 touchmove 237 140 0 0 0 information 0
information_petrochina_kick_asylum 1583212540283 411 234 touchmove 217 129 0 0 0 information 0
information_petrochina_kick_asylum 1583212540299 411 234 touchmove 208 123 0 0 0 information 0
information_petrochina_kick_asylum 1583212540315 411 234 touchmove 191 114 0 0 0 information 0
information_petrochina_kick_asylum 1583212540332 411 234 touchmove 184 110 0 0 0 information 0
information_petrochina_kick_asylum 1583212540351 411 234 touchmove 173 104 0 0 0 information 0
information_petrochina_kick_asylum 1583212540366 411 234 touchmove 169 102 0 0 0 information 0
information_petrochina_kick_asylum 1583212540382 411 234 touchmove 162 99 0 0 0 information 0
information_petrochina_kick_asylum 1583212540398 411 234 touchmove 159 96 0 0 0 information 0
information_petrochina_kick_asylum 1583212540416 411 234 touchmove 158 95 0 0 0 information 0
information_petrochina_kick_asylum 1583212540432 411 234 touchmove 160 92 0 0 0 information 0
information_petrochina_kick_asylum 1583212540449 411 234 touchmove 164 91 0 0 0 information 0
information_petrochina_kick_asylum 1583212540465 411 234 touchmove 177 88 0 0 0 information 0
information_petrochina_kick_asylum 1583212540481 411 234 touchmove 191 86 0 0 0 information 0
information_petrochina_kick_asylum 1583212540500 411 234 touchmove 228 79 0 0 0 information 0
information_petrochina_kick_asylum 1583212540516 411 234 touchmove 248 74 0 0 0 information 0
information_petrochina_kick_asylum 1583212540532 411 234 touchmove 288 66 0 0 0 information 0
information_petrochina_kick_asylum 1583212540549 411 234 touchmove 314 59 0 0 0 information 0
information_petrochina_kick_asylum 1583212540565 411 234 touchmove 321 56 0 0 0 information 0
information_petrochina_kick_asylum 1583212540583 411 234 touchmove 332 52 0 0 0 information 0
information_petrochina_kick_asylum 1583212540599 411 234 touchmove 335 50 0 0 0 information 0
information_petrochina_kick_asylum 1583212540615 411 234 touchmove 338 48 0 0 0 information 0
information_petrochina_kick_asylum 1583212540632 411 234 touchmove 336 46 0 0 0 information 0
information_petrochina_kick_asylum 1583212540648 411 234 touchmove 332 46 0 0 0 information 0
information_petrochina_kick_asylum 1583212540666 411 234 touchmove 315 44 0 0 0 information 0
information_petrochina_kick_asylum 1583212540682 411 234 touchmove 301 43 0 0 0 information 0
information_petrochina_kick_asylum 1583212540700 411 234 touchmove 272 42 0 0 0 information 0
information_petrochina_kick_asylum 1583212540718 411 234 touchmove 258 42 0 0 0 information 0
information_petrochina_kick_asylum 1583212540733 411 234 touchmove 229 42 0 0 0 information 0
information_petrochina_kick_asylum 1583212540749 411 234 touchmove 215 41 0 0 0 information 0
information_petrochina_kick_asylum 1583212540766 411 234 touchmove 194 39 0 0 0 information 0
information_petrochina_kick_asylum 1583212540783 411 234 touchmove 179 35 0 0 0 information 0
information_petrochina_kick_asylum 1583212540800 411 234 touchmove 174 32 0 0 0 information 0
information_petrochina_kick_asylum 1583212540817 411 234 touchmove 166 27 0 0 0 information 0
information_petrochina_kick_asylum 1583212540834 411 234 touchmove 163 26 0 0 0 information 0
information_petrochina_kick_asylum 1583212540850 411 234 touchmove 157 23 0 0 0 information 0
information_petrochina_kick_asylum 1583212540866 411 234 touchmove 155 22 0 0 0 information 0
information_petrochina_kick_asylum 1583212540883 411 234 touchmove 152 23 0 0 0 information 0
information_petrochina_kick_asylum 1583212540899 411 234 touchmove 151 25 0 0 0 information 0
information_petrochina_kick_asylum 1583212540917 411 234 touchmove 154 30 0 0 0 information 0
information_petrochina_kick_asylum 1583212540934 411 234 touchmove 162 37 0 0 0 information 0
information_petrochina_kick_asylum 1583212540950 411 234 touchmove 173 44 0 0 0 information 0
information_petrochina_kick_asylum 1583212540967 411 234 touchmove 205 61 0 0 0 information 0
information_petrochina_kick_asylum 1583212540984 411 234 touchmove 220 68 0 0 0 information 0
information_petrochina_kick_asylum 1583212541000 411 234 touchmove 255 84 0 0 0 information 0
information_petrochina_kick_asylum 1583212541017 411 234 touchmove 272 93 0 0 0 information 0
information_petrochina_kick_asylum 1583212541037 411 234 touchmove 300 110 0 0 0 information 0
information_petrochina_kick_asylum 1583212541059 411 234 touchmove 311 119 0 0 0 information 0
information_petrochina_kick_asylum 1583212541070 411 234 touchmove 314 124 0 0 0 information 0
information_petrochina_kick_asylum 1583212541085 411 234 touchmove 314 127 0 0 0 information 0
information_petrochina_kick_asylum 1583212541103 411 234 touchmove 312 128 0 0 0 information 0
information_petrochina_kick_asylum 1583212541118 411 234 touchmove 302 131 0 0 0 information 0
information_petrochina_kick_asylum 1583212541136 411 234 touchmove 280 131 0 0 0 information 0
information_petrochina_kick_asylum 1583212541151 411 234 touchmove 265 130 0 0 0 information 0
information_petrochina_kick_asylum 1583212541168 411 234 touchmove 239 126 0 0 0 information 0
information_petrochina_kick_asylum 1583212541184 411 234 touchmove 225 124 0 0 0 information 0
information_petrochina_kick_asylum 1583212541202 411 234 touchmove 192 119 0 0 0 information 0
information_petrochina_kick_asylum 1583212541217 411 234 touchmove 173 117 0 0 0 information 0
information_petrochina_kick_asylum 1583212541236 411 234 touchmove 140 112 0 0 0 information 0
information_petrochina_kick_asylum 1583212541251 411 234 touchmove 124 110 0 0 0 information 0
information_petrochina_kick_asylum 1583212541269 411 234 touchmove 100 106 0 0 0 information 0
information_petrochina_kick_asylum 1583212541285 411 234 touchmove 86 103 0 0 0 information 0
information_petrochina_kick_asylum 1583212541303 411 234 touchmove 78 102 0 0 0 information 0
information_petrochina_kick_asylum 1583212541318 411 234 touchmove 68 100 0 0 0 information 0
information_petrochina_kick_asylum 1583212541335 411 234 touchmove 64 99 0 0 0 information 0
information_petrochina_kick_asylum 1583212541352 411 234 touchmove 59 95 0 0 0 information 0
information_petrochina_kick_asylum 1583212541369 411 234 touchmove 59 94 0 0 0 information 0
information_petrochina_kick_asylum 1583212541387 411 234 touchmove 62 88 0 0 0 information 0
information_petrochina_kick_asylum 1583212541402 411 234 touchmove 78 80 0 0 0 information 0
information_petrochina_kick_asylum 1583212541419 411 234 touchmove 93 73 0 0 0 information 0
information_petrochina_kick_asylum 1583212541436 411 234 touchmove 126 60 0 0 0 information 0
information_petrochina_kick_asylum 1583212541453 411 234 touchmove 136 56 0 0 0 information 0
information_petrochina_kick_asylum 1583212541468 411 234 touchmove 149 51 0 0 0 information 0
information_petrochina_kick_asylum 1583212541488 411 234 touchmove 156 48 0 0 0 information 0
information_petrochina_kick_asylum 1583212541503 411 234 touchmove 167 44 0 0 0 information 0
information_petrochina_kick_asylum 1583212541518 411 234 touchmove 172 43 0 0 0 information 0
information_petrochina_kick_asylum 1583212541538 411 234 touchmove 181 40 0 0 0 information 0
information_petrochina_kick_asylum 1583212541553 411 234 touchmove 191 39 0 0 0 information 0
information_petrochina_kick_asylum 1583212541570 411 234 touchmove 197 38 0 0 0 information 0
information_petrochina_kick_asylum 1583212541586 411 234 touchmove 219 37 0 0 0 information 0
information_petrochina_kick_asylum 1583212541602 411 234 touchmove 233 37 0 0 0 information 0
information_petrochina_kick_asylum 1583212541619 411 234 touchmove 262 39 0 0 0 information 0
information_petrochina_kick_asylum 1583212541635 411 234 touchmove 276 39 0 0 0 information 0
information_petrochina_kick_asylum 1583212541652 411 234 touchmove 304 40 0 0 0 information 0
information_petrochina_kick_asylum 1583212541669 411 234 touchmove 317 39 0 0 0 information 0
information_petrochina_kick_asylum 1583212541686 411 234 touchmove 338 38 0 0 0 information 0
information_petrochina_kick_asylum 1583212541702 411 234 touchmove 353 36 0 0 0 information 0
information_petrochina_kick_asylum 1583212541720 411 234 touchmove 358 35 0 0 0 information 0
information_petrochina_kick_asylum 1583212541736 411 234 touchmove 363 36 0 0 0 information 0
information_petrochina_kick_asylum 1583212541753 411 234 touchmove 365 36 0 0 0 information 0
information_petrochina_kick_asylum 1583212541770 411 234 touchmove 364 38 0 0 0 information 0
information_petrochina_kick_asylum 1583212541786 411 234 touchmove 363 40 0 0 0 information 0
information_petrochina_kick_asylum 1583212541803 411 234 touchmove 359 44 0 0 0 information 0
information_petrochina_kick_asylum 1583212541820 411 234 touchmove 352 52 0 0 0 information 0
information_petrochina_kick_asylum 1583212541836 411 234 touchmove 346 60 0 0 0 information 0
information_petrochina_kick_asylum 1583212541854 411 234 touchmove 334 78 0 0 0 information 0
information_petrochina_kick_asylum 1583212541870 411 234 touchmove 329 87 0 0 0 information 0
information_petrochina_kick_asylum 1583212541888 411 234 touchmove 320 110 0 0 0 information 0
information_petrochina_kick_asylum 1583212541903 411 234 touchmove 313 123 0 0 0 information 0
information_petrochina_kick_asylum 1583212541920 411 234 touchmove 304 147 0 0 0 information 0
information_petrochina_kick_asylum 1583212541937 411 234 touchmove 298 159 0 0 0 information 0
information_petrochina_kick_asylum 1583212541956 411 234 touchmove 295 163 0 0 0 information 0
information_petrochina_kick_asylum 1583212541970 411 234 touchmove 291 169 0 0 0 information 0
information_petrochina_kick_asylum 1583212541988 411 234 touchmove 290 170 0 0 0 information 0
information_petrochina_kick_asylum 1583212541995 411 234 touchend 290 170 0 0 0 information 0
information_petrochina_kick_asylum 1583212543323 411 234 touchstart 382 32 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543341 411 234 touchmove 381 31 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543358 411 234 touchmove 377 30 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543374 411 234 touchmove 374 30 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543390 411 234 touchmove 367 31 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543407 411 234 touchmove 365 32 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543423 411 234 touchmove 356 35 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543439 411 234 touchmove 349 37 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543456 411 234 touchmove 328 42 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543472 411 234 touchmove 314 43 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543490 411 234 touchmove 288 44 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543506 411 234 touchmove 273 44 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543523 411 234 touchmove 243 45 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543539 411 234 touchmove 228 46 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543556 411 234 touchmove 199 46 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543572 411 234 touchmove 175 45 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543593 411 234 touchmove 165 44 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543607 411 234 touchmove 149 42 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543623 411 234 touchmove 142 40 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543639 411 234 touchmove 130 36 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543656 411 234 touchmove 125 35 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543672 411 234 touchmove 117 32 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543690 411 234 touchmove 114 31 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543707 411 234 touchmove 110 29 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543722 411 234 touchmove 108 29 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543744 411 234 touchmove 110 29 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543757 411 234 touchmove 112 30 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543773 411 234 touchmove 115 30 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543789 411 234 touchmove 119 31 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543807 411 234 touchmove 130 32 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543823 411 234 touchmove 146 33 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543840 411 234 touchmove 155 33 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543856 411 234 touchmove 168 34 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543873 411 234 touchmove 173 34 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543892 411 234 touchmove 181 34 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543907 411 234 touchmove 184 35 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543923 411 234 touchmove 189 35 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543942 411 234 touchmove 192 36 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543957 411 234 touchmove 193 36 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212543975 411 234 touchmove 193 36 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544005 411 234 touchmove 193 37 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544026 411 234 touchmove 193 37 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544042 411 234 touchmove 193 38 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544058 411 234 touchmove 192 38 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544074 411 234 touchmove 192 39 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544092 411 234 touchmove 192 39 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544150 411 234 touchmove 191 39 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544158 411 234 touchmove 189 42 0 0 0 petrochina 0
information_petrochina_kick_asylum 1583212544195 411 234 touchmove 189 42 0 0 0 petrochina 0
