sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
banca_youth_consultant_pays 1583728960780 360 183 touchmove 159 43 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960796 360 183 touchmove 157 38 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960813 360 183 touchmove 156 33 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960830 360 183 touchmove 156 31 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960847 360 183 touchmove 156 30 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960864 360 183 touchmove 156 29 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960881 360 183 touchmove 156 28 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960899 360 183 touchmove 156 27 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960917 360 183 touchmove 156 26 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960933 360 183 touchmove 156 26 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960949 360 183 touchmove 157 25 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728960957 360 183 touchend 157 25 31.182582855225 31.182582855225 0 consultant 0
banca_youth_consultant_pays 1583728962263 360 183 touchmove 344 21 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962279 360 183 touchmove 342 23 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962295 360 183 touchmove 337 26 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962311 360 183 touchmove 330 31 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962328 360 183 touchmove 321 35 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962345 360 183 touchmove 310 40 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962362 360 183 touchmove 298 45 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962379 360 183 touchmove 285 49 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962398 360 183 touchmove 271 53 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962414 360 183 touchmove 262 55 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962431 360 183 touchmove 245 58 25.843116760254 25.843116760254 0 pays 0
banca_youth_consultant_pays 1583728962448 360 183 touchmove 215 60 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962466 360 183 touchmove 193 59 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962483 360 183 touchmove 170 56 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962500 360 183 touchmove 147 54 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962517 360 183 touchmove 129 53 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962533 360 183 touchmove 122 54 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962549 360 183 touchmove 110 54 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962566 360 183 touchmove 92 60 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962584 360 183 touchmove 82 65 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962601 360 183 touchmove 72 70 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962621 360 183 touchmove 68 72 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962636 360 183 touchmove 56 78 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962652 360 183 touchmove 49 81 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962670 360 183 touchmove 44 83 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962686 360 183 touchmove 41 84 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962703 360 183 touchmove 39 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962720 360 183 touchmove 38 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962736 360 183 touchmove 37 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962753 360 183 touchmove 37 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962771 360 183 touchmove 36 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962788 360 183 touchmove 37 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962804 360 183 touchmove 39 84 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962823 360 183 touchmove 44 83 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962839 360 183 touchmove 48 81 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962856 360 183 touchmove 51 80 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962874 360 183 touchmove 55 78 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962891 360 183 touchmove 59 76 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962908 360 183 touchmove 66 73 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962924 360 183 touchmove 70 72 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962941 360 183 touchmove 80 67 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962958 360 183 touchmove 87 66 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962975 360 183 touchmove 91 64 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728962993 360 183 touchmove 102 61 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963009 360 183 touchmove 106 59 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963026 360 183 touchmove 124 50 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963043 360 183 touchmove 137 44 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963061 360 183 touchmove 151 37 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963077 360 183 touchmove 161 32 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963094 360 183 touchmove 169 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963111 360 183 touchmove 173 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963128 360 183 touchmove 182 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963145 360 183 touchmove 186 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963163 360 183 touchmove 190 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963180 360 183 touchmove 192 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963196 360 183 touchmove 194 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963213 360 183 touchmove 194 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963231 360 183 touchmove 195 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963248 360 183 touchmove 195 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963265 360 183 touchmove 196 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963282 360 183 touchmove 197 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963300 360 183 touchmove 198 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963317 360 183 touchmove 200 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963333 360 183 touchmove 201 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963350 360 183 touchmove 201 28 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963418 360 183 touchmove 200 29 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963435 360 183 touchmove 195 31 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963452 360 183 touchmove 189 33 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963470 360 183 touchmove 183 36 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963486 360 183 touchmove 178 38 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963504 360 183 touchmove 157 47 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963520 360 183 touchmove 147 51 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963537 360 183 touchmove 120 62 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963555 360 183 touchmove 104 68 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963572 360 183 touchmove 91 72 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963588 360 183 touchmove 82 75 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963605 360 183 touchmove 75 77 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963623 360 183 touchmove 71 79 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963642 360 183 touchmove 69 81 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963657 360 183 touchmove 68 82 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963673 360 183 touchmove 67 83 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963691 360 183 touchmove 66 84 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963706 360 183 touchmove 67 85 31.182582855225 31.182582855225 0 pays 0
banca_youth_consultant_pays 1583728963708 360 183 touchend 67 85 31.182582855225 31.182582855225 0 pays 0
nitori_pharmacy_ranch_naked 1583728969698 360 183 touchstart 240 124 25.843116760254 25.843116760254 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969715 360 183 touchmove 240 122 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969732 360 183 touchmove 241 122 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969749 360 183 touchmove 242 121 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969766 360 183 touchmove 243 119 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969782 360 183 touchmove 247 116 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969799 360 183 touchmove 253 107 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969816 360 183 touchmove 259 97 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969833 360 183 touchmove 266 83 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969850 360 183 touchmove 272 69 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969867 360 183 touchmove 276 57 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969884 360 183 touchmove 280 47 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969901 360 183 touchmove 282 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969918 360 183 touchmove 286 30 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969935 360 183 touchmove 287 25 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969952 360 183 touchmove 287 22 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969969 360 183 touchmove 286 19 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728969986 360 183 touchmove 284 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970004 360 183 touchmove 281 15 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970021 360 183 touchmove 277 13 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970038 360 183 touchmove 274 11 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970055 360 183 touchmove 271 9 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970072 360 183 touchmove 268 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970089 360 183 touchmove 265 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970108 360 183 touchmove 263 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970124 360 183 touchmove 262 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970140 360 183 touchmove 258 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970157 360 183 touchmove 257 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970174 360 183 touchmove 255 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970190 360 183 touchmove 254 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970208 360 183 touchmove 253 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970226 360 183 touchmove 252 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970243 360 183 touchmove 252 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970259 360 183 touchmove 251 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970276 360 183 touchmove 250 8 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970293 360 183 touchmove 248 9 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970310 360 183 touchmove 246 10 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970327 360 183 touchmove 237 13 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970344 360 183 touchmove 233 14 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970361 360 183 touchmove 229 15 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970378 360 183 touchmove 225 16 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970395 360 183 touchmove 219 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970413 360 183 touchmove 216 18 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970430 360 183 touchmove 207 21 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970446 360 183 touchmove 204 22 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970463 360 183 touchmove 190 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970480 360 183 touchmove 187 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970497 360 183 touchmove 181 31 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970515 360 183 touchmove 180 31 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970531 360 183 touchmove 178 32 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970548 360 183 touchmove 176 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970567 360 183 touchmove 175 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970583 360 183 touchmove 174 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970600 360 183 touchmove 174 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970616 360 183 touchmove 173 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970667 360 183 touchmove 174 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970684 360 183 touchmove 176 34 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970702 360 183 touchmove 180 35 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970719 360 183 touchmove 189 36 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970735 360 183 touchmove 196 37 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970753 360 183 touchmove 206 38 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970771 360 183 touchmove 216 38 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970788 360 183 touchmove 223 38 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970805 360 183 touchmove 231 38 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970821 360 183 touchmove 236 37 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970838 360 183 touchmove 244 35 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970855 360 183 touchmove 255 33 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970872 360 183 touchmove 259 32 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970889 360 183 touchmove 265 31 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970906 360 183 touchmove 270 29 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970923 360 183 touchmove 274 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970940 360 183 touchmove 277 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970957 360 183 touchmove 281 26 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970976 360 183 touchmove 286 26 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728970995 360 183 touchmove 288 26 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971015 360 183 touchmove 292 26 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971028 360 183 touchmove 300 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971043 360 183 touchmove 304 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971061 360 183 touchmove 307 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971077 360 183 touchmove 309 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971095 360 183 touchmove 311 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971111 360 183 touchmove 311 29 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971127 360 183 touchmove 312 29 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971212 360 183 touchmove 311 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971230 360 183 touchmove 310 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971247 360 183 touchmove 307 25 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971264 360 183 touchmove 302 22 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971280 360 183 touchmove 295 19 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971298 360 183 touchmove 285 18 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971315 360 183 touchmove 278 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971332 360 183 touchmove 265 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971349 360 183 touchmove 256 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971366 360 183 touchmove 244 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971383 360 183 touchmove 234 19 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971400 360 183 touchmove 225 20 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971417 360 183 touchmove 214 21 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971434 360 183 touchmove 210 22 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971457 360 183 touchmove 196 25 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971470 360 183 touchmove 187 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971486 360 183 touchmove 180 29 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971502 360 183 touchmove 171 32 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971519 360 183 touchmove 163 34 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971536 360 183 touchmove 155 37 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971554 360 183 touchmove 145 40 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971570 360 183 touchmove 138 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971587 360 183 touchmove 133 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971604 360 183 touchmove 130 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971621 360 183 touchmove 128 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971638 360 183 touchmove 126 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971655 360 183 touchmove 125 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971672 360 183 touchmove 125 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971690 360 183 touchmove 124 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971706 360 183 touchmove 124 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971724 360 183 touchmove 129 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971741 360 183 touchmove 134 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971757 360 183 touchmove 139 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971775 360 183 touchmove 151 44 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971795 360 183 touchmove 162 45 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971810 360 183 touchmove 169 45 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971826 360 183 touchmove 181 45 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971845 360 183 touchmove 202 43 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971862 360 183 touchmove 215 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971877 360 183 touchmove 219 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971895 360 183 touchmove 226 42 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971912 360 183 touchmove 232 43 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971928 360 183 touchmove 241 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971945 360 183 touchmove 244 41 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971962 360 183 touchmove 248 40 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971980 360 183 touchmove 254 37 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728971997 360 183 touchmove 259 35 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972014 360 183 touchmove 261 34 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972031 360 183 touchmove 266 30 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972048 360 183 touchmove 268 28 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972065 360 183 touchmove 269 27 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972088 360 183 touchmove 273 23 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972101 360 183 touchmove 280 19 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972116 360 183 touchmove 284 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728972121 360 183 touchend 284 17 31.182582855225 31.182582855225 0 nitori 0
nitori_pharmacy_ranch_naked 1583728973130 360 183 touchstart 360 21 20.503650665283 20.503650665283 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973205 360 183 touchmove 360 22 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973222 360 183 touchmove 360 23 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973242 360 183 touchmove 359 24 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973256 360 183 touchmove 359 24 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973273 360 183 touchmove 357 26 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973290 360 183 touchmove 356 27 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973307 360 183 touchmove 354 28 31.182582855225 31.182582855225 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973323 360 183 touchmove 350 31 25.843116760254 25.843116760254 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973341 360 183 touchmove 343 35 31.182582855225 31.182582855225 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973358 360 183 touchmove 331 43 31.182582855225 31.182582855225 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973374 360 183 touchmove 320 50 31.182582855225 31.182582855225 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973391 360 183 touchmove 309 55 31.182582855225 31.182582855225 0 pharmacy 0
nitori_pharmacy_ranch_naked 1583728973408 360 183 touchmove 300 58 31.182582855225 31.182582855225 0 pharmacy 0
