sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
volunteer_largest_pharmaceuticals_adjustments 1581469398976 360 212 touchmove 123 92 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469398993 360 212 touchmove 132 90 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399010 360 212 touchmove 136 89 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399029 360 212 touchmove 153 85 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399045 360 212 touchmove 163 83 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399060 360 212 touchmove 171 81 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399078 360 212 touchmove 174 81 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399095 360 212 touchmove 184 79 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399109 360 212 touchmove 189 79 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399127 360 212 touchmove 191 79 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399143 360 212 touchmove 196 80 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399160 360 212 touchmove 201 81 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399176 360 212 touchmove 205 82 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399192 360 212 touchmove 213 83 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399209 360 212 touchmove 220 84 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399227 360 212 touchmove 228 85 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399245 360 212 touchmove 238 87 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399261 360 212 touchmove 249 88 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399277 360 212 touchmove 253 88 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399296 360 212 touchmove 273 89 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399311 360 212 touchmove 284 91 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399327 360 212 touchmove 288 91 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399345 360 212 touchmove 293 92 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399361 360 212 touchmove 300 94 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399376 360 212 touchmove 301 94 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399401 360 212 touchmove 304 95 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399426 360 212 touchmove 305 96 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399444 360 212 touchmove 304 96 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399467 360 212 touchmove 303 97 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399478 360 212 touchmove 302 97 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399495 360 212 touchmove 300 97 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399514 360 212 touchmove 298 98 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399533 360 212 touchmove 295 98 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399552 360 212 touchmove 292 99 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399565 360 212 touchmove 289 99 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399597 360 212 touchmove 282 100 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399656 360 212 touchmove 274 100 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399685 360 212 touchmove 272 100 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399713 360 212 touchmove 271 98 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399726 360 212 touchmove 272 97 2.9969282150269 2.9969282150269 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399744 360 212 touchmove 273 96 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399764 360 212 touchmove 274 93 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399780 360 212 touchmove 275 91 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399793 360 212 touchmove 276 90 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399812 360 212 touchmove 276 85 2.9969282150269 2.9969282150269 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399827 360 212 touchmove 276 83 2.9969282150269 2.9969282150269 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399842 360 212 touchmove 277 77 2.9969282150269 2.9969282150269 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399860 360 212 touchmove 278 68 2.4974400997162 2.4974400997162 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399878 360 212 touchmove 279 64 2.4974400997162 2.4974400997162 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399894 360 212 touchmove 280 62 2.4974400997162 2.4974400997162 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399910 360 212 touchmove 280 59 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399928 360 212 touchmove 280 58 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399944 360 212 touchmove 279 61 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399960 360 212 touchmove 276 63 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399977 360 212 touchmove 275 65 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469399994 360 212 touchmove 271 68 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400010 360 212 touchmove 269 70 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400026 360 212 touchmove 268 70 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400045 360 212 touchmove 266 71 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400062 360 212 touchmove 263 72 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400079 360 212 touchmove 260 72 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400102 360 212 touchmove 250 67 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400129 360 212 touchmove 236 57 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400145 360 212 touchmove 233 54 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400161 360 212 touchmove 225 46 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400176 360 212 touchmove 221 42 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400194 360 212 touchmove 218 38 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400209 360 212 touchmove 216 34 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400228 360 212 touchmove 213 31 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400242 360 212 touchmove 211 29 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400258 360 212 touchmove 210 28 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400275 360 212 touchmove 209 27 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400295 360 212 touchmove 209 26 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400311 360 212 touchmove 208 26 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400325 360 212 touchmove 206 27 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400342 360 212 touchmove 197 32 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400360 360 212 touchmove 174 42 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400375 360 212 touchmove 170 43 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400392 360 212 touchmove 154 49 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400413 360 212 touchmove 127 60 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400425 360 212 touchmove 121 62 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400442 360 212 touchmove 100 70 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400460 360 212 touchmove 89 75 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400476 360 212 touchmove 85 77 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400494 360 212 touchmove 71 85 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400511 360 212 touchmove 66 89 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400529 360 212 touchmove 64 90 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400542 360 212 touchmove 62 93 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400559 360 212 touchmove 60 96 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400606 360 212 touchmove 79 94 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400627 360 212 touchmove 93 87 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400644 360 212 touchmove 114 74 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400658 360 212 touchmove 118 71 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400676 360 212 touchmove 130 62 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400694 360 212 touchmove 145 49 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400712 360 212 touchmove 154 41 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400728 360 212 touchmove 158 37 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400742 360 212 touchmove 161 34 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400759 360 212 touchmove 165 30 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400775 360 212 touchmove 166 29 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400793 360 212 touchmove 167 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400810 360 212 touchmove 168 25 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400829 360 212 touchmove 169 23 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400893 360 212 touchmove 167 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400909 360 212 touchmove 167 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400926 360 212 touchmove 166 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400943 360 212 touchmove 166 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400959 360 212 touchmove 165 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400975 360 212 touchmove 165 24 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469400992 360 212 touchmove 165 23 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401009 360 212 touchmove 164 22 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401260 360 212 touchmove 165 22 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401277 360 212 touchmove 165 22 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401294 360 212 touchmove 166 22 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401312 360 212 touchmove 167 22 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401328 360 212 touchmove 168 22 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401343 360 212 touchmove 169 23 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401358 360 212 touchmove 170 24 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401375 360 212 touchmove 172 25 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401392 360 212 touchmove 173 25 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401409 360 212 touchmove 174 25 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401426 360 212 touchmove 176 25 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401443 360 212 touchmove 178 25 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401460 360 212 touchmove 178 25 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401475 360 212 touchmove 179 25 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401493 360 212 touchmove 181 26 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401509 360 212 touchmove 181 26 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401529 360 212 touchmove 183 28 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401544 360 212 touchmove 183 28 5.2446241378784 5.2446241378784 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401561 360 212 touchmove 184 29 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401604 360 212 touchmove 186 33 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401626 360 212 touchmove 190 38 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401644 360 212 touchmove 200 50 5.2446241378784 5.2446241378784 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401663 360 212 touchmove 202 52 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401676 360 212 touchmove 210 60 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401693 360 212 touchmove 219 71 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401710 360 212 touchmove 234 90 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401726 360 212 touchmove 238 94 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401743 360 212 touchmove 247 105 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401759 360 212 touchmove 255 115 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401776 360 212 touchmove 261 124 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401793 360 212 touchmove 268 133 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401812 360 212 touchmove 275 143 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401831 360 212 touchmove 278 149 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401843 360 212 touchmove 279 151 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401861 360 212 touchmove 282 157 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401876 360 212 touchmove 284 161 4.9948801994324 4.9948801994324 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401893 360 212 touchmove 287 166 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401909 360 212 touchmove 287 167 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401926 360 212 touchmove 288 169 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401943 360 212 touchmove 289 170 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469401992 360 212 touchmove 289 170 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402010 360 212 touchmove 290 170 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402025 360 212 touchmove 291 170 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402044 360 212 touchmove 292 170 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402059 360 212 touchmove 292 170 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402143 360 212 touchmove 292 169 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402160 360 212 touchmove 292 169 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402178 360 212 touchmove 291 168 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402195 360 212 touchmove 289 167 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402212 360 212 touchmove 287 164 2.9969282150269 2.9969282150269 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402227 360 212 touchmove 280 159 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402246 360 212 touchmove 274 154 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402260 360 212 touchmove 262 144 3.2466721534729 3.2466721534729 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402277 360 212 touchmove 250 134 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402295 360 212 touchmove 237 124 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402311 360 212 touchmove 223 113 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402328 360 212 touchmove 208 103 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402343 360 212 touchmove 193 94 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402359 360 212 touchmove 169 80 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402376 360 212 touchmove 155 71 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402393 360 212 touchmove 150 67 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402410 360 212 touchmove 138 59 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402428 360 212 touchmove 126 52 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402443 360 212 touchmove 118 47 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402460 360 212 touchmove 110 43 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402475 360 212 touchmove 103 40 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402493 360 212 touchmove 99 38 3.4964160919189 3.4964160919189 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402510 360 212 touchmove 95 37 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402528 360 212 touchmove 91 36 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402544 360 212 touchmove 89 35 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402561 360 212 touchmove 87 34 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402609 360 212 touchmove 84 32 3.7461602687836 3.7461602687836 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402625 360 212 touchmove 84 32 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402643 360 212 touchmove 83 32 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402661 360 212 touchmove 82 31 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402675 360 212 touchmove 81 31 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402692 360 212 touchmove 81 31 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402709 360 212 touchmove 80 30 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402725 360 212 touchmove 80 30 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402747 360 212 touchmove 79 29 4.2456483840942 4.2456483840942 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402769 360 212 touchmove 79 29 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402793 360 212 touchmove 79 28 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402812 360 212 touchmove 79 28 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402828 360 212 touchmove 79 27 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402909 360 212 touchmove 79 27 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402927 360 212 touchmove 80 27 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469402976 360 212 touchmove 80 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403026 360 212 touchmove 80 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403054 360 212 touchmove 80 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403125 360 212 touchmove 81 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403176 360 212 touchmove 82 26 3.9959042072296 3.9959042072296 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403242 360 212 touchmove 86 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403262 360 212 touchmove 88 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403281 360 212 touchmove 89 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403295 360 212 touchmove 90 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403308 360 212 touchmove 91 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403325 360 212 touchmove 92 26 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403344 360 212 touchmove 92 27 4.7451362609863 4.7451362609863 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403493 360 212 touchmove 93 27 4.4953923225403 4.4953923225403 0 adjustments 1
volunteer_largest_pharmaceuticals_adjustments 1581469403510 360 212 touchmove 94 27 4.4953923225403 4.4953923225403 0 adjustments 1
